date,count_Oslo,ratio_Oslo,total_count_Oslo,count_Hordaland,ratio_Hordaland,total_count_Hordaland,count_Akershus,ratio_Akershus,total_count_Akershus,count_Aust-Agder,ratio_Aust-Agder,total_count_Aust-Agder,count_Buskerud,ratio_Buskerud,total_count_Buskerud,count_Finnmark,ratio_Finnmark,total_count_Finnmark,count_Troms,ratio_Troms,total_count_Troms,count_Hedmark,ratio_Hedmark,total_count_Hedmark,count_Rogaland,ratio_Rogaland,total_count_Rogaland,count_Møre og Romsdal,ratio_Møre og Romsdal,total_count_Møre og Romsdal,count_Nord-Trøndelag,ratio_Nord-Trøndelag,total_count_Nord-Trøndelag,count_Sør-Trøndelag,ratio_Sør-Trøndelag,total_count_Sør-Trøndelag,count_Nordland,ratio_Nordland,total_count_Nordland,count_Oppland,ratio_Oppland,total_count_Oppland,count_Østfold,ratio_Østfold,total_count_Østfold,count_Sogn og Fjordane,ratio_Sogn og Fjordane,total_count_Sogn og Fjordane,count_Telemark,ratio_Telemark,total_count_Telemark,count_Vest-Agder,ratio_Vest-Agder,total_count_Vest-Agder,count_Vestfold,ratio_Vestfold,total_count_Vestfold,count_National,ratio_National,total_count_National
2020-09-15,6,0.009009009009009009,666,0,0.0,301,0,0.0,63,0,0.0,61,0,0.0,18,3,0.008450704225352112,355,3,0.008379888268156424,358,0,0.0,42,0,0.0,161,4,0.008097165991902834,494,0,0.0,89,1,0.0033333333333333335,300,2,0.015267175572519083,131,0,0.0,60,2,0.012738853503184714,157,2,0.008583690987124463,233,0,0.0,59,0,0.0,150,0,0.0,44,26,0.006682086867129272,3891
2020-09-16,5,0.007836990595611285,638,0,0.0,300,0,0.0,79,0,0.0,51,0,0.0,16,4,0.012345679012345678,324,3,0.009615384615384616,312,0,0.0,53,0,0.0,195,4,0.00980392156862745,408,0,0.0,58,1,0.0037735849056603774,265,1,0.007042253521126761,142,0,0.0,73,2,0.012658227848101266,158,1,0.004761904761904762,210,0,0.0,80,0,0.0,164,0,0.0,40,22,0.005937921727395412,3705
2020-09-17,9,0.012693935119887164,709,0,0.0,293,0,0.0,55,1,0.016666666666666666,60,0,0.0,15,5,0.012987012987012988,385,6,0.015915119363395226,377,0,0.0,35,0,0.0,187,7,0.014830508474576272,472,0,0.0,65,1,0.003205128205128205,312,0,0.0,161,1,0.017241379310344827,58,2,0.015151515151515152,132,2,0.009900990099009901,202,1,0.014492753623188406,69,0,0.0,193,0,0.0,49,41,0.010343087790110998,3964
2020-09-18,2,0.0032,625,0,0.0,289,1,0.01818181818181818,55,0,0.0,51,0,0.0,21,3,0.008875739644970414,338,3,0.009036144578313253,332,0,0.0,39,0,0.0,161,2,0.004514672686230248,443,0,0.0,45,1,0.0037313432835820895,268,0,0.0,129,0,0.0,60,2,0.012738853503184714,157,0,0.0,191,1,0.014925373134328358,67,0,0.0,148,0,0.0,54,16,0.004308023694130318,3714
2020-09-19,0,0.0,420,2,0.011363636363636364,176,2,0.03508771929824561,57,1,0.024390243902439025,41,0,0.0,13,3,0.011320754716981131,265,0,0.0,273,0,0.0,28,1,0.008771929824561403,114,1,0.0037313432835820895,268,0,0.0,45,0,0.0,224,1,0.011494252873563218,87,0,0.0,42,0,0.0,96,1,0.02040816326530612,49,0,0.0,48,0,0.0,143,0,0.0,35,14,0.005505308690523005,2543
2020-09-20,4,0.008247422680412371,485,1,0.005494505494505495,182,0,0.0,54,0,0.0,48,0,0.0,12,2,0.008,250,3,0.010101010101010102,297,0,0.0,25,0,0.0,145,2,0.006944444444444444,288,0,0.0,48,1,0.004651162790697674,215,0,0.0,106,0,0.0,43,2,0.01818181818181818,110,0,0.0,61,2,0.044444444444444446,45,0,0.0,173,0,0.0,35,19,0.006891548784911135,2757
2020-09-21,8,0.012139605462822459,659,0,0.0,305,2,0.02666666666666667,75,0,0.0,61,0,0.0,21,6,0.015789473684210527,380,9,0.022332506203473945,403,0,0.0,36,1,0.005319148936170213,188,8,0.0027643400138217,2894,0,0.0,45,3,0.011363636363636364,264,0,0.0,195,0,0.0,50,3,0.019867549668874173,151,2,0.009478672985781991,211,0,0.0,63,2,0.011764705882352941,170,0,0.0,44,47,0.007349491790461298,6395
2020-09-22,7,0.011589403973509934,604,2,0.006514657980456026,307,1,0.01639344262295082,61,0,0.0,69,0,0.0,14,4,0.010526315789473684,380,3,0.007894736842105263,380,0,0.0,39,0,0.0,169,3,0.006622516556291391,453,0,0.0,51,1,0.0034602076124567475,289,0,0.0,145,2,0.0425531914893617,47,2,0.014084507042253521,142,1,0.006493506493506494,154,0,0.0,65,0,0.0,151,1,0.023809523809523808,42,32,0.008609093354856066,3717
2020-09-23,6,0.00933125972006221,643,1,0.0030211480362537764,331,1,0.014705882352941176,68,0,0.0,74,0,0.0,20,8,0.022222222222222223,360,9,0.025139664804469275,358,0,0.0,55,0,0.0,157,8,0.016359918200409,489,0,0.0,46,3,0.01060070671378092,283,1,0.006134969325153374,163,0,0.0,66,5,0.03571428571428571,140,1,0.005780346820809248,173,1,0.015384615384615385,65,0,0.0,157,0,0.0,50,45,0.011780104712041885,3820
2020-09-24,6,0.00816326530612245,735,1,0.003048780487804878,328,1,0.027777777777777776,36,0,0.0,74,0,0.0,13,5,0.012658227848101266,395,3,0.007407407407407408,405,0,0.0,46,1,0.006172839506172839,162,2,0.0037313432835820895,536,0,0.0,47,1,0.003278688524590164,305,2,0.014598540145985401,137,0,0.0,53,1,0.006211180124223602,161,1,0.0058823529411764705,170,0,0.0,58,1,0.0053475935828877,187,1,0.022222222222222223,45,31,0.007639231148348941,4058
2020-09-25,7,0.0109375,640,0,0.0,321,1,0.014285714285714285,70,0,0.0,62,0,0.0,15,3,0.008450704225352112,355,3,0.008287292817679558,362,0,0.0,43,1,0.006329113924050633,158,5,0.010893246187363835,459,0,0.0,46,3,0.010309278350515464,291,0,0.0,138,0,0.0,51,2,0.014388489208633094,139,1,0.006097560975609756,164,1,0.015384615384615385,65,0,0.0,164,0,0.0,54,31,0.008310991957104557,3730
2020-09-26,0,0.0,474,2,0.010101010101010102,198,1,0.018867924528301886,53,0,0.0,51,0,0.0,15,0,0.0,251,0,0.0,271,0,0.0,26,0,0.0,133,2,0.007751937984496124,258,0,0.0,40,0,0.0,243,0,0.0,93,1,0.020833333333333332,48,0,0.0,97,0,0.0,57,0,0.0,49,0,0.0,135,0,0.0,30,6,0.002271006813020439,2642
2020-09-27,3,0.006172839506172839,486,0,0.0,200,1,0.01694915254237288,59,0,0.0,44,0,0.0,12,0,0.0,275,0,0.0,303,0,0.0,29,1,0.006666666666666667,150,0,0.0,282,0,0.0,38,0,0.0,253,0,0.0,92,0,0.0,31,2,0.02040816326530612,98,0,0.0,58,0,0.0,51,0,0.0,173,0,0.0,29,7,0.0025026814444047193,2797
2020-09-28,1,0.0016129032258064516,620,1,0.003246753246753247,308,0,0.0,62,0,0.0,59,0,0.0,22,0,0.0,391,0,0.0,404,0,0.0,35,0,0.0,165,0,0.0,467,0,0.0,53,0,0.0,282,0,0.0,128,0,0.0,53,0,0.0,151,1,0.005649717514124294,177,2,0.025974025974025976,77,1,0.005988023952095809,167,0,0.0,52,7,0.0018377526909950119,3809
2020-09-29,2,0.0033003300330033004,606,1,0.0035460992907801418,282,0,0.0,66,0,0.0,72,0,0.0,17,0,0.0,385,0,0.0,400,0,0.0,37,0,0.0,170,1,0.0019047619047619048,525,0,0.0,39,1,0.0033222591362126247,301,0,0.0,142,0,0.0,68,2,0.014705882352941176,136,0,0.0,154,0,0.0,64,1,0.006802721088435374,147,0,0.0,52,8,0.002072538860103627,3860
2020-09-30,1,0.001610305958132045,621,0,0.0,315,0,0.0,73,0,0.0,56,0,0.0,13,1,0.0026109660574412533,383,0,0.0,410,0,0.0,44,0,0.0,185,1,0.001890359168241966,529,0,0.0,57,0,0.0,333,0,0.0,131,0,0.0,66,1,0.007042253521126761,142,0,0.0,172,1,0.014492753623188406,69,0,0.0,161,0,0.0,46,6,0.0015037593984962407,3990
2020-10-01,5,0.0073964497041420114,676,0,0.0,281,1,0.017241379310344827,58,2,0.03333333333333333,60,0,0.0,12,3,0.007751937984496124,387,3,0.00819672131147541,366,0,0.0,29,0,0.0,107,6,0.01160541586073501,517,2,0.027777777777777776,72,2,0.005847953216374269,342,0,0.0,156,0,0.0,62,0,0.0,171,0,0.0,215,2,0.02666666666666667,75,0,0.0,92,0,0.0,46,29,0.00737725769524294,3931
2020-10-02,7,0.014861995753715499,471,2,0.00881057268722467,227,0,0.0,55,0,0.0,52,0,0.0,18,10,0.02976190476190476,336,6,0.018292682926829267,328,0,0.0,41,0,0.0,46,5,0.01079913606911447,463,2,0.03076923076923077,65,4,0.013114754098360656,305,0,0.0,129,0,0.0,71,2,0.015748031496062992,127,1,0.004424778761061947,226,2,0.03571428571428571,56,0,0.0,24,0,0.0,40,48,0.014962593516209476,3208
2020-10-03,3,0.010135135135135136,296,0,0.0,129,0,0.0,54,0,0.0,47,0,0.0,11,6,0.026200873362445413,229,9,0.03488372093023256,258,0,0.0,25,0,0.0,24,6,0.02112676056338028,284,0,0.0,57,3,0.011583011583011582,259,0,0.0,94,0,0.0,52,0,0.0,80,0,0.0,62,0,0.0,53,0,0.0,39,0,0.0,34,27,0.012295081967213115,2196
2020-10-04,6,0.019417475728155338,309,1,0.010416666666666666,96,0,0.0,33,0,0.0,42,0,0.0,15,5,0.02100840336134454,238,6,0.02120141342756184,283,0,0.0,25,0,0.0,31,4,0.012944983818770227,309,1,0.0196078431372549,51,3,0.011406844106463879,263,0,0.0,89,0,0.0,56,3,0.0410958904109589,73,0,0.0,49,0,0.0,27,0,0.0,43,0,0.0,34,31,0.014090909090909091,2200
2020-10-05,1,0.002105263157894737,475,0,0.0,199,0,0.0,65,1,0.013888888888888888,72,0,0.0,19,3,0.009259259259259259,324,0,0.0,321,0,0.0,37,0,0.0,46,0,0.0,473,0,0.0,48,0,0.0,274,2,0.01694915254237288,118,0,0.0,55,1,0.007936507936507936,126,1,0.007042253521126761,142,1,0.016666666666666666,60,0,0.0,69,0,0.0,24,13,0.004185447520927237,3106
2020-10-06,9,0.014040561622464899,641,0,0.0,227,1,0.013157894736842105,76,0,0.0,66,0,0.0,12,5,0.012224938875305624,409,6,0.0136986301369863,438,0,0.0,36,0,0.0,97,6,0.011787819253438114,509,0,0.0,60,2,0.005917159763313609,338,0,0.0,128,0,0.0,58,2,0.015384615384615385,130,2,0.009389671361502348,213,1,0.014925373134328358,67,0,0.0,94,0,0.0,41,34,0.008914525432616675,3814
2020-10-07,2,0.0029498525073746312,678,1,0.0029069767441860465,344,0,0.0,64,0,0.0,58,0,0.0,25,1,0.00199203187250996,502,0,0.0,519,0,0.0,50,1,0.006172839506172839,162,4,0.006514657980456026,614,0,0.0,78,0,0.0,387,2,0.012121212121212121,165,0,0.0,78,0,0.0,128,1,0.0037174721189591076,269,1,0.016666666666666666,60,0,0.0,179,0,0.0,43,18,0.003910493156636976,4603
2020-10-08,7,0.009900990099009901,707,2,0.007782101167315175,257,0,0.0,72,0,0.0,64,0,0.0,16,10,0.028011204481792718,357,12,0.03582089552238806,335,0,0.0,34,1,0.007462686567164179,134,12,0.025806451612903226,465,1,0.017543859649122806,57,5,0.017123287671232876,292,0,0.0,126,0,0.0,48,1,0.0064516129032258064,155,6,0.031746031746031744,189,0,0.0,65,1,0.006993006993006993,143,0,0.0,40,63,0.016881028938906754,3732
2020-10-09,6,0.00964630225080386,622,1,0.003816793893129771,262,1,0.013888888888888888,72,1,0.016129032258064516,62,0,0.0,21,4,0.0111731843575419,358,3,0.0079155672823219,379,0,0.0,36,0,0.0,132,3,0.006741573033707865,445,0,0.0,50,1,0.003205128205128205,312,0,0.0,117,0,0.0,45,3,0.020833333333333332,144,0,0.0,162,1,0.02564102564102564,39,0,0.0,144,0,0.0,52,27,0.007352941176470588,3672
2020-10-10,3,0.007792207792207792,385,0,0.0,172,0,0.0,53,1,0.025,40,0,0.0,16,4,0.015037593984962405,266,6,0.02142857142857143,280,0,0.0,33,0,0.0,91,4,0.014545454545454545,275,0,0.0,36,2,0.00909090909090909,220,0,0.0,91,0,0.0,39,1,0.011627906976744186,86,0,0.0,66,3,0.07317073170731707,41,0,0.0,121,0,0.0,32,25,0.010245901639344262,2440
2020-10-11,6,0.014150943396226415,424,0,0.0,188,0,0.0,64,1,0.02564102564102564,39,0,0.0,12,3,0.014705882352941176,204,0,0.0,213,0,0.0,26,1,0.009174311926605505,109,1,0.0047169811320754715,212,0,0.0,43,0,0.0,209,1,0.011363636363636364,88,0,0.0,36,2,0.02040816326530612,98,2,0.03125,64,0,0.0,38,1,0.008130081300813009,123,0,0.0,27,21,0.008974358974358974,2340
2020-10-12,9,0.01592920353982301,565,1,0.004878048780487805,205,1,0.012195121951219513,82,1,0.016666666666666666,60,0,0.0,23,7,0.023972602739726026,292,10,0.034129692832764506,293,0,0.0,35,0,0.0,139,7,0.018229166666666668,384,0,0.0,55,3,0.01171875,256,0,0.0,124,0,0.0,50,2,0.015748031496062992,127,2,0.011627906976744186,172,1,0.014925373134328358,67,0,0.0,127,0,0.0,43,48,0.014814814814814815,3240
2020-10-13,14,0.02247191011235955,623,2,0.007751937984496124,258,0,0.0,73,1,0.016666666666666666,60,0,0.0,16,8,0.022535211267605635,355,9,0.027190332326283987,331,1,0.027777777777777776,36,1,0.006578947368421052,152,10,0.02040816326530612,490,0,0.0,53,5,0.017543859649122806,285,1,0.007407407407407408,135,0,0.0,72,5,0.03289473684210526,152,3,0.0189873417721519,158,2,0.03508771929824561,57,1,0.007352941176470588,136,0,0.0,40,68,0.01842319154700623,3691
2020-10-14,7,0.010479041916167664,668,2,0.007272727272727273,275,1,0.01098901098901099,91,0,0.0,55,0,0.0,19,6,0.014388489208633094,417,2,0.004672897196261682,428,0,0.0,43,1,0.006024096385542169,166,6,0.0111731843575419,537,0,0.0,50,1,0.003424657534246575,292,0,0.0,128,0,0.0,72,2,0.014705882352941176,136,4,0.023121387283236993,173,1,0.014084507042253521,71,3,0.018292682926829267,164,1,0.024390243902439025,41,38,0.00949050949050949,4004
2020-10-15,14,0.0213089802130898,657,4,0.013745704467353952,291,0,0.0,76,0,0.0,63,0,0.0,16,13,0.03324808184143223,391,14,0.039660056657223795,353,1,0.023809523809523808,42,1,0.006666666666666667,150,12,0.02591792656587473,463,1,0.016666666666666666,60,6,0.020338983050847456,295,0,0.0,161,1,0.019230769230769232,52,2,0.014925373134328358,134,2,0.011764705882352941,170,1,0.012658227848101266,79,3,0.02112676056338028,142,0,0.0,47,83,0.021750524109014676,3816
2020-10-16,10,0.01615508885298869,619,2,0.006024096385542169,332,1,0.014285714285714285,70,1,0.015873015873015872,63,0,0.0,19,7,0.017456359102244388,401,9,0.021897810218978103,411,0,0.0,35,1,0.00625,160,7,0.013916500994035786,503,0,0.0,52,3,0.00980392156862745,306,0,0.0,135,0,0.0,57,4,0.028368794326241134,141,4,0.018867924528301886,212,0,0.0,60,2,0.012903225806451613,155,1,0.023255813953488372,43,56,0.01437002822684116,3897
2020-10-17,1,0.002207505518763797,453,1,0.004329004329004329,231,1,0.014705882352941176,68,1,0.021739130434782608,46,0,0.0,14,0,0.0,262,0,0.0,290,0,0.0,27,0,0.0,142,0,0.0,266,1,0.02564102564102564,39,0,0.0,211,0,0.0,88,0,0.0,43,0,0.0,95,0,0.0,50,0,0.0,41,1,0.006756756756756757,148,0,0.0,29,7,0.0026415094339622643,2650
2020-10-18,2,0.004210526315789474,475,0,0.0,223,0,0.0,65,0,0.0,55,0,0.0,12,2,0.007782101167315175,257,3,0.011194029850746268,268,0,0.0,28,0,0.0,155,2,0.007017543859649123,285,0,0.0,62,1,0.0037174721189591076,269,0,0.0,70,0,0.0,45,1,0.010309278350515464,97,0,0.0,48,0,0.0,39,0,0.0,162,0,0.0,29,11,0.003981179876945349,2763
2020-10-19,9,0.0156794425087108,574,5,0.01845018450184502,271,1,0.015151515151515152,66,0,0.0,57,0,0.0,14,12,0.03278688524590164,366,15,0.04032258064516129,372,0,0.0,42,1,0.007042253521126761,142,16,0.03361344537815126,476,2,0.03571428571428571,56,5,0.016835016835016835,297,1,0.008,125,0,0.0,51,1,0.007462686567164179,134,3,0.018518518518518517,162,0,0.0,58,0,0.0,143,1,0.022727272727272728,44,79,0.021727172717271728,3636
2020-10-20,7,0.011075949367088608,632,1,0.003484320557491289,287,1,0.013157894736842105,76,1,0.016666666666666666,60,0,0.0,20,5,0.012048192771084338,415,6,0.014925373134328358,402,0,0.0,48,0,0.0,161,7,0.013207547169811321,530,2,0.046511627906976744,43,4,0.013377926421404682,299,0,0.0,130,0,0.0,89,3,0.022058823529411766,136,2,0.010810810810810811,185,2,0.02857142857142857,70,0,0.0,135,0,0.0,48,43,0.01091093631058107,3941
2020-10-21,9,0.013677811550151976,658,2,0.006557377049180328,305,1,0.013333333333333334,75,1,0.015625,64,0,0.0,18,10,0.023809523809523808,420,10,0.024330900243309004,411,0,0.0,42,0,0.0,149,8,0.016913319238900635,473,0,0.0,45,3,0.010169491525423728,295,0,0.0,119,0,0.0,74,3,0.02097902097902098,143,2,0.012345679012345678,162,1,0.014492753623188406,69,1,0.006802721088435374,147,0,0.0,49,56,0.014481510214636669,3867
2020-10-22,5,0.006648936170212766,752,2,0.00625,320,3,0.03488372093023256,86,0,0.0,60,0,0.0,17,9,0.020930232558139535,430,12,0.026845637583892617,447,0,0.0,40,0,0.0,159,10,0.019455252918287938,514,0,0.0,57,4,0.013029315960912053,307,1,0.008064516129032258,124,1,0.017857142857142856,56,3,0.018518518518518517,162,2,0.011904761904761904,168,1,0.015625,64,0,0.0,147,0,0.0,35,54,0.013103615627274934,4121
2020-10-23,2,0.003236245954692557,618,3,0.009009009009009009,333,1,0.014285714285714285,70,0,0.0,56,0,0.0,22,3,0.007874015748031496,381,3,0.007246376811594203,414,0,0.0,41,0,0.0,128,3,0.006550218340611353,458,0,0.0,51,1,0.003205128205128205,312,1,0.007042253521126761,142,0,0.0,66,1,0.006369426751592357,157,1,0.006172839506172839,162,0,0.0,68,0,0.0,141,0,0.0,47,21,0.005510364733665705,3811
2020-10-24,2,0.004395604395604396,455,1,0.00411522633744856,243,0,0.0,54,0,0.0,45,0,0.0,18,3,0.011673151750972763,257,3,0.010752688172043012,279,0,0.0,28,0,0.0,143,2,0.007722007722007722,259,0,0.0,46,1,0.004201680672268907,238,0,0.0,95,0,0.0,34,0,0.0,70,0,0.0,76,0,0.0,58,0,0.0,150,0,0.0,29,14,0.005171776874769117,2707
2020-10-25,5,0.01079913606911447,463,2,0.010256410256410256,195,2,0.030303030303030304,66,0,0.0,40,0,0.0,15,3,0.01090909090909091,275,3,0.009836065573770493,305,0,0.0,29,1,0.007042253521126761,142,2,0.007168458781362007,279,0,0.0,43,1,0.004016064257028112,249,0,0.0,91,1,0.024390243902439025,41,1,0.010869565217391304,92,2,0.03389830508474576,59,0,0.0,53,1,0.007142857142857143,140,0,0.0,36,26,0.009420289855072464,2760
2020-10-26,8,0.013136288998357963,609,3,0.009933774834437087,302,1,0.013888888888888888,72,1,0.015384615384615385,65,0,0.0,20,9,0.021844660194174758,412,9,0.021377672209026127,421,0,0.0,40,1,0.007042253521126761,142,9,0.01764705882352941,510,2,0.037037037037037035,54,4,0.013468013468013467,297,4,0.031007751937984496,129,0,0.0,70,4,0.027586206896551724,145,3,0.015873015873015872,189,1,0.015873015873015872,63,0,0.0,126,0,0.0,59,61,0.015709502961627608,3883
2020-10-27,9,0.014150943396226415,636,0,0.0,309,0,0.0,85,2,0.03508771929824561,57,0,0.0,15,7,0.01598173515981735,438,9,0.020224719101123594,445,0,0.0,41,1,0.005813953488372093,172,9,0.015817223198594025,569,0,0.0,47,4,0.012461059190031152,321,1,0.007042253521126761,142,0,0.0,75,3,0.02040816326530612,147,2,0.009900990099009901,202,0,0.0,63,1,0.007633587786259542,131,0,0.0,46,54,0.013173944864601122,4099
2020-10-28,15,0.021994134897360705,682,3,0.008849557522123894,339,1,0.012987012987012988,77,1,0.01639344262295082,61,0,0.0,20,2,0.004415011037527594,453,3,0.005928853754940711,506,0,0.0,55,2,0.011049723756906077,181,6,0.00975609756097561,615,0,0.0,63,2,0.005917159763313609,338,3,0.019230769230769232,156,0,0.0,70,4,0.02962962962962963,135,4,0.01834862385321101,218,2,0.02631578947368421,76,1,0.005434782608695652,184,1,0.018518518518518517,54,54,0.012096774193548387,4464
2020-10-29,1,0.0012953367875647669,772,1,0.0028735632183908046,348,1,0.012987012987012988,77,0,0.0,76,0,0.0,17,3,0.0069605568445475635,431,0,0.0,481,0,0.0,60,1,0.005988023952095809,167,3,0.0057361376673040155,523,0,0.0,46,0,0.0,335,1,0.007042253521126761,142,0,0.0,52,1,0.007042253521126761,142,1,0.0041841004184100415,239,1,0.015625,64,1,0.0051813471502590676,193,1,0.019230769230769232,52,17,0.003844414292175486,4422
2020-10-30,3,0.004754358161648178,631,3,0.008902077151335312,337,0,0.0,81,0,0.0,56,0,0.0,20,6,0.015,400,3,0.0064794816414686825,463,1,0.020833333333333332,48,1,0.005952380952380952,168,5,0.009578544061302681,522,0,0.0,53,2,0.006472491909385114,309,0,0.0,130,0,0.0,71,0,0.0,142,5,0.029239766081871343,171,2,0.02564102564102564,78,1,0.0056179775280898875,178,0,0.0,56,36,0.008832188420019628,4076
2020-10-31,3,0.006437768240343348,466,1,0.004291845493562232,233,0,0.0,58,0,0.0,44,0,0.0,16,3,0.010238907849829351,293,5,0.01567398119122257,319,0,0.0,31,4,0.027777777777777776,144,5,0.016666666666666666,300,0,0.0,45,1,0.003861003861003861,259,0,0.0,89,0,0.0,52,1,0.011235955056179775,89,0,0.0,56,0,0.0,35,0,0.0,154,0,0.0,41,23,0.008050402520126006,2857
2020-11-01,5,0.009823182711198428,509,0,0.0,267,0,0.0,75,0,0.0,46,0,0.0,17,3,0.010067114093959731,298,3,0.008955223880597015,335,0,0.0,30,0,0.0,166,2,0.006711409395973154,298,0,0.0,52,1,0.004166666666666667,240,0,0.0,111,0,0.0,52,3,0.02830188679245283,106,0,0.0,58,0,0.0,38,0,0.0,189,1,0.022222222222222223,45,21,0.00691471847217649,3037
2020-11-02,7,0.010638297872340425,658,3,0.009771986970684038,307,0,0.0,67,2,0.028985507246376812,69,0,0.0,24,2,0.004728132387706856,423,0,0.0,442,0,0.0,37,0,0.0,132,0,0.0,427,1,0.0196078431372549,51,0,0.0,326,2,0.013333333333333334,150,0,0.0,72,2,0.012903225806451613,155,3,0.017857142857142856,168,0,0.0,78,0,0.0,184,0,0.0,42,27,0.006691449814126394,4035
2020-11-03,5,0.007102272727272727,704,6,0.01875,320,0,0.0,81,0,0.0,65,0,0.0,14,2,0.004672897196261682,428,1,0.0021141649048625794,473,0,0.0,47,0,0.0,144,5,0.007911392405063292,632,0,0.0,62,0,0.0,326,0,0.0,147,0,0.0,85,1,0.00684931506849315,146,6,0.0297029702970297,202,2,0.029411764705882353,68,0,0.0,162,0,0.0,50,31,0.0071149873766353,4357
2020-11-04,11,0.016129032258064516,682,2,0.0058997050147492625,339,1,0.012048192771084338,83,1,0.014285714285714285,70,0,0.0,25,9,0.020224719101123594,445,6,0.012072434607645875,497,0,0.0,56,1,0.006578947368421052,152,8,0.01225114854517611,653,0,0.0,75,3,0.00821917808219178,365,0,0.0,143,2,0.023255813953488372,86,2,0.011764705882352941,170,3,0.015544041450777202,193,0,0.0,60,1,0.005649717514124294,177,0,0.0,47,58,0.012809187279151944,4528
2020-11-05,4,0.005532503457814661,723,2,0.006622516556291391,302,0,0.0,75,0,0.0,80,0,0.0,18,9,0.02,450,6,0.011627906976744186,516,0,0.0,35,0,0.0,140,6,0.009404388714733543,638,0,0.0,62,2,0.00554016620498615,361,3,0.018072289156626505,166,1,0.013333333333333334,75,0,0.0,140,3,0.015151515151515152,198,7,0.0875,80,1,0.0056179775280898875,178,0,0.0,50,47,0.010526315789473684,4465
2020-11-06,6,0.009966777408637873,602,6,0.020689655172413793,290,0,0.0,56,0,0.0,60,0,0.0,23,6,0.015665796344647518,383,7,0.016826923076923076,416,0,0.0,50,0,0.0,143,5,0.010438413361169102,479,0,0.0,57,3,0.008771929824561403,342,2,0.014084507042253521,142,0,0.0,57,3,0.022727272727272728,132,3,0.01764705882352941,170,1,0.012195121951219513,82,0,0.0,152,1,0.02857142857142857,35,49,0.012777053455019557,3835
2020-11-07,4,0.009523809523809525,420,1,0.005025125628140704,199,0,0.0,71,1,0.019230769230769232,52,0,0.0,17,4,0.012461059190031152,321,3,0.007772020725388601,386,0,0.0,29,0,0.0,104,3,0.008955223880597015,335,0,0.0,40,4,0.01444043321299639,277,2,0.01834862385321101,109,0,0.0,55,0,0.0,85,0,0.0,61,1,0.03125,32,0,0.0,112,1,0.02857142857142857,35,29,0.010243730130695867,2831
2020-11-08,6,0.012072434607645875,497,0,0.0,227,1,0.014925373134328358,67,0,0.0,50,0,0.0,14,11,0.033950617283950615,324,13,0.03504043126684636,371,0,0.0,25,3,0.025210084033613446,119,10,0.03048780487804878,328,0,0.0,43,6,0.023529411764705882,255,4,0.038834951456310676,103,0,0.0,55,2,0.021052631578947368,95,0,0.0,62,0,0.0,36,2,0.013157894736842105,152,1,0.03125,32,59,0.01969949916527546,2995
2020-11-09,15,0.02358490566037736,636,8,0.027586206896551724,290,1,0.014705882352941176,68,0,0.0,65,0,0.0,26,15,0.03537735849056604,424,14,0.029850746268656716,469,0,0.0,37,0,0.0,128,13,0.03058823529411765,425,1,0.02564102564102564,39,6,0.01875,320,6,0.04225352112676056,142,0,0.0,64,4,0.026490066225165563,151,9,0.041474654377880185,217,0,0.0,52,1,0.006993006993006993,143,1,0.025,40,105,0.026676829268292682,3936
2020-11-10,4,0.0061162079510703364,654,4,0.015384615384615385,260,1,0.013333333333333334,75,1,0.014492753623188406,69,0,0.0,16,7,0.016908212560386472,414,6,0.01282051282051282,468,0,0.0,57,0,0.0,146,7,0.011627906976744186,602,0,0.0,66,2,0.005780346820809248,346,0,0.0,141,0,0.0,66,2,0.013071895424836602,153,7,0.027777777777777776,252,3,0.0375,80,0,0.0,173,0,0.0,40,50,0.011712344811431248,4269
2020-11-11,14,0.021671826625386997,646,1,0.003134796238244514,319,1,0.012048192771084338,83,0,0.0,65,0,0.0,22,6,0.014018691588785047,428,8,0.018823529411764704,425,0,0.0,50,1,0.007194244604316547,139,10,0.017543859649122806,570,3,0.05,60,7,0.020527859237536656,341,2,0.013513513513513514,148,0,0.0,67,7,0.04861111111111111,144,4,0.018518518518518517,216,1,0.014285714285714285,70,2,0.012738853503184714,157,0,0.0,52,74,0.01759391345696624,4206
2020-11-12,9,0.012517385257301807,719,5,0.017985611510791366,278,0,0.0,71,1,0.019230769230769232,52,0,0.0,16,7,0.0166270783847981,421,6,0.014423076923076924,416,0,0.0,31,0,0.0,122,6,0.011278195488721804,532,0,0.0,59,2,0.006191950464396285,323,3,0.02,150,0,0.0,72,4,0.02564102564102564,156,4,0.02072538860103627,193,2,0.02531645569620253,79,0,0.0,152,0,0.0,47,53,0.013044548363278365,4063
2020-11-13,4,0.006379585326953748,627,2,0.006349206349206349,315,3,0.04,75,0,0.0,67,0,0.0,18,3,0.007462686567164179,402,3,0.007058823529411765,425,1,0.025,40,0,0.0,133,3,0.0053475935828877,561,0,0.0,45,1,0.003205128205128205,312,1,0.008064516129032258,124,0,0.0,65,2,0.012658227848101266,158,2,0.011976047904191617,167,3,0.05357142857142857,56,2,0.0125,160,1,0.017857142857142856,56,34,0.008726899383983572,3896
