date,count_Oslo,ratio_Oslo,total_count_Oslo,count_Hordaland,ratio_Hordaland,total_count_Hordaland,count_Akershus,ratio_Akershus,total_count_Akershus,count_Aust-Agder,ratio_Aust-Agder,total_count_Aust-Agder,count_Buskerud,ratio_Buskerud,total_count_Buskerud,count_Finnmark,ratio_Finnmark,total_count_Finnmark,count_Troms,ratio_Troms,total_count_Troms,count_Hedmark,ratio_Hedmark,total_count_Hedmark,count_Rogaland,ratio_Rogaland,total_count_Rogaland,count_Møre og Romsdal,ratio_Møre og Romsdal,total_count_Møre og Romsdal,count_Nord-Trøndelag,ratio_Nord-Trøndelag,total_count_Nord-Trøndelag,count_Sør-Trøndelag,ratio_Sør-Trøndelag,total_count_Sør-Trøndelag,count_Nordland,ratio_Nordland,total_count_Nordland,count_Oppland,ratio_Oppland,total_count_Oppland,count_Østfold,ratio_Østfold,total_count_Østfold,count_Sogn og Fjordane,ratio_Sogn og Fjordane,total_count_Sogn og Fjordane,count_Telemark,ratio_Telemark,total_count_Telemark,count_Vest-Agder,ratio_Vest-Agder,total_count_Vest-Agder,count_Vestfold,ratio_Vestfold,total_count_Vestfold,count_National,ratio_National,total_count_National
2020-09-01,0,0.0,480,0,0.0,223,0,0,58,0,0,57,0,0,9,0,0.0,294,0,0.0,300,0,0,25,0,0.0,129,1,0.00273224043715847,366,0,0.0,95,0,0.0,212,0,0,111,0,0,49,0,0.0,104,0,0.0,142,1,0.023255813953488372,43,0,0,118,0,0.0,46,2,0.0006618133686300463,3022
2020-09-02,0,0.0,499,0,0.0,197,0,0,47,0,0,50,0,0,16,0,0.0,270,0,0.0,264,0,0,48,0,0.0,138,0,0.0,369,0,0.0,97,0,0.0,225,0,0,126,0,0,51,0,0.0,123,0,0.0,114,0,0.0,51,0,0,112,0,0.0,32,0,0.0,2960
2020-09-03,3,0.005357142857142857,560,0,0.0,226,0,0,60,0,0,47,0,0,13,2,0.006666666666666667,300,3,0.010169491525423728,295,0,0,27,0,0.0,128,2,0.0055248618784530384,362,0,0.0,101,1,0.004201680672268907,238,0,0,120,0,0,39,0,0.0,105,1,0.007633587786259542,131,0,0.0,57,0,0,117,0,0.0,37,12,0.003899902502437439,3077
2020-09-04,0,0.0,484,0,0.0,232,0,0,76,0,0,48,0,0,15,0,0.0,279,0,0.0,276,0,0,34,0,0.0,109,0,0.0,329,0,0.0,93,0,0.0,248,0,0,111,0,0,41,0,0.0,109,0,0.0,82,0,0.0,39,0,0,121,0,0.0,33,0,0.0,2927
2020-09-05,0,0.0,304,0,0.0,128,0,0,27,0,0,30,0,0,7,0,0.0,172,0,0.0,165,0,0,20,0,0.0,98,0,0.0,181,0,0.0,77,0,0.0,179,0,0,80,0,0,31,0,0.0,61,0,0.0,37,0,0.0,33,0,0,94,0,0.0,33,0,0.0,1868
2020-09-06,0,0.0,342,0,0.0,164,0,0,42,0,0,46,0,0,10,0,0.0,177,0,0.0,185,0,0,22,0,0.0,98,0,0.0,202,0,0.0,78,0,0.0,172,0,0,82,0,0,32,0,0.0,78,0,0.0,50,0,0.0,41,0,0,92,0,0.0,39,0,0.0,2023
2020-09-07,0,0.0,509,0,0.0,210,0,0,61,0,0,48,0,0,20,0,0.0,296,0,0.0,293,0,0,33,0,0.0,104,0,0.0,379,0,0.0,96,0,0.0,205,0,0,109,0,0,39,0,0.0,98,0,0.0,177,0,0.0,45,0,0,95,0,0.0,35,0,0.0,3009
2020-09-08,0,0.0,576,0,0.0,248,0,0,71,0,0,42,0,0,7,0,0.0,365,0,0.0,369,0,0,37,0,0.0,138,0,0.0,502,0,0.0,103,0,0.0,257,0,0,110,0,0,50,0,0.0,116,0,0.0,171,0,0.0,56,0,0,133,0,0.0,41,0,0.0,3521
2020-09-09,1,0.0017953321364452424,557,0,0.0,309,0,0,56,0,0,55,0,0,22,0,0.0,319,0,0.0,310,0,0,49,0,0.0,119,0,0.0,396,0,0.0,104,0,0.0,259,0,0,131,0,0,63,0,0.0,136,0,0.0,159,0,0.0,72,0,0,149,0,0.0,42,1,0.0002858776443682104,3498
2020-09-10,0,0.0,744,0,0.0,322,0,0,76,0,0,70,0,0,13,0,0.0,384,0,0.0,373,0,0,42,0,0.0,146,0,0.0,515,0,0.0,138,0,0.0,309,0,0,151,0,0,52,0,0.0,138,0,0.0,221,0,0.0,68,0,0,157,0,0.0,46,0,0.0,4106
2020-09-11,0,0.0,640,0,0.0,297,0,0,54,0,0,59,0,0,22,0,0.0,372,0,0.0,388,0,0,41,0,0.0,116,0,0.0,477,0,0.0,115,0,0.0,284,0,0,135,0,0,38,0,0.0,148,0,0.0,215,0,0.0,75,0,0,144,0,0.0,41,0,0.0,3833
2020-09-12,0,0.0,461,0,0.0,200,0,0,24,0,0,51,0,0,9,0,0.0,257,0,0.0,274,0,0,29,0,0.0,110,0,0.0,262,0,0.0,99,0,0.0,227,0,0,96,0,0,45,0,0.0,88,0,0.0,59,0,0.0,45,0,0,120,0,0.0,29,0,0.0,2639
2020-09-13,0,0.0,462,0,0.0,183,0,0,73,0,0,49,0,0,12,0,0.0,240,0,0.0,262,0,0,22,0,0.0,130,0,0.0,291,0,0.0,113,0,0.0,234,0,0,87,0,0,41,0,0.0,105,0,0.0,63,0,0.0,41,0,0,132,0,0.0,31,0,0.0,2691
2020-09-14,0,0.0,571,0,0.0,262,0,0,73,0,0,63,0,0,22,0,0.0,329,0,0.0,321,0,0,44,0,0.0,151,0,0.0,397,0,0.0,125,0,0.0,249,0,0,135,0,0,54,0,0.0,134,0,0.0,187,0,0.0,58,0,0,154,0,0.0,38,0,0.0,3462
2020-09-15,0,0.0,666,0,0.0,301,0,0,63,0,0,61,0,0,18,0,0.0,355,0,0.0,358,0,0,42,0,0.0,161,0,0.0,494,0,0.0,89,0,0.0,300,0,0,131,0,0,60,0,0.0,157,0,0.0,233,0,0.0,59,0,0,150,0,0.0,44,0,0.0,3891
2020-09-16,0,0.0,638,0,0.0,300,0,0,79,0,0,51,0,0,16,0,0.0,324,0,0.0,312,0,0,53,0,0.0,195,0,0.0,408,0,0.0,58,0,0.0,265,0,0,142,0,0,73,0,0.0,158,0,0.0,210,0,0.0,80,0,0,164,0,0.0,40,0,0.0,3705
2020-09-17,0,0.0,709,0,0.0,293,0,0,55,0,0,60,0,0,15,0,0.0,385,0,0.0,377,0,0,35,0,0.0,187,0,0.0,472,0,0.0,65,0,0.0,312,0,0,161,0,0,58,0,0.0,132,0,0.0,202,0,0.0,69,0,0,193,0,0.0,49,0,0.0,3964
2020-09-18,1,0.0016,625,0,0.0,289,0,0,55,0,0,51,0,0,21,0,0.0,338,0,0.0,332,0,0,39,0,0.0,161,0,0.0,443,0,0.0,45,0,0.0,268,0,0,129,0,0,60,0,0.0,157,0,0.0,191,0,0.0,67,0,0,148,0,0.0,54,2,0.0005385029617662897,3714
2020-09-19,0,0.0,420,0,0.0,176,0,0,57,0,0,41,0,0,13,0,0.0,265,0,0.0,273,0,0,28,0,0.0,114,0,0.0,268,0,0.0,45,0,0.0,224,0,0,87,0,0,42,0,0.0,96,0,0.0,49,0,0.0,48,0,0,143,0,0.0,35,0,0.0,2543
2020-09-20,0,0.0,485,0,0.0,182,0,0,54,0,0,48,0,0,12,0,0.0,250,0,0.0,297,0,0,25,0,0.0,145,0,0.0,288,0,0.0,48,0,0.0,215,0,0,106,0,0,43,0,0.0,110,0,0.0,61,0,0.0,45,0,0,173,0,0.0,35,0,0.0,2757
2020-09-21,0,0.0,659,0,0.0,305,0,0,75,0,0,61,0,0,21,0,0.0,380,0,0.0,403,0,0,36,0,0.0,188,0,0.0,2894,0,0.0,45,0,0.0,264,0,0,195,0,0,50,0,0.0,151,0,0.0,211,0,0.0,63,0,0,170,0,0.0,44,0,0.0,6395
2020-09-22,0,0.0,604,0,0.0,307,0,0,61,0,0,69,0,0,14,0,0.0,380,0,0.0,380,0,0,39,0,0.0,169,0,0.0,453,0,0.0,51,0,0.0,289,0,0,145,0,0,47,0,0.0,142,0,0.0,154,0,0.0,65,0,0,151,0,0.0,42,0,0.0,3717
2020-09-23,0,0.0,643,0,0.0,331,0,0,68,0,0,74,0,0,20,0,0.0,360,0,0.0,358,0,0,55,0,0.0,157,0,0.0,489,0,0.0,46,0,0.0,283,0,0,163,0,0,66,0,0.0,140,0,0.0,173,0,0.0,65,0,0,157,0,0.0,50,0,0.0,3820
2020-09-24,0,0.0,735,0,0.0,328,0,0,36,0,0,74,0,0,13,0,0.0,395,0,0.0,405,0,0,46,0,0.0,162,0,0.0,536,0,0.0,47,0,0.0,305,0,0,137,0,0,53,0,0.0,161,0,0.0,170,0,0.0,58,0,0,187,0,0.0,45,0,0.0,4058
2020-09-25,0,0.0,640,0,0.0,321,0,0,70,0,0,62,0,0,15,0,0.0,355,0,0.0,362,0,0,43,0,0.0,158,0,0.0,459,0,0.0,46,0,0.0,291,0,0,138,0,0,51,0,0.0,139,0,0.0,164,0,0.0,65,0,0,164,0,0.0,54,0,0.0,3730
2020-09-26,0,0.0,474,0,0.0,198,0,0,53,0,0,51,0,0,15,0,0.0,251,0,0.0,271,0,0,26,0,0.0,133,0,0.0,258,0,0.0,40,0,0.0,243,0,0,93,0,0,48,0,0.0,97,0,0.0,57,0,0.0,49,0,0,135,0,0.0,30,0,0.0,2642
2020-09-27,0,0.0,486,0,0.0,200,0,0,59,0,0,44,0,0,12,0,0.0,275,0,0.0,303,0,0,29,0,0.0,150,0,0.0,282,0,0.0,38,0,0.0,253,0,0,92,0,0,31,0,0.0,98,0,0.0,58,0,0.0,51,0,0,173,0,0.0,29,0,0.0,2797
2020-09-28,0,0.0,620,0,0.0,308,0,0,62,0,0,59,0,0,22,0,0.0,391,0,0.0,404,0,0,35,0,0.0,165,0,0.0,467,0,0.0,53,0,0.0,282,0,0,128,0,0,53,0,0.0,151,0,0.0,177,0,0.0,77,0,0,167,0,0.0,52,0,0.0,3809
2020-09-29,0,0.0,606,0,0.0,282,0,0,66,0,0,72,0,0,17,0,0.0,385,0,0.0,400,0,0,37,0,0.0,170,0,0.0,525,0,0.0,39,0,0.0,301,0,0,142,0,0,68,0,0.0,136,0,0.0,154,0,0.0,64,0,0,147,0,0.0,52,0,0.0,3860
2020-09-30,0,0.0,621,0,0.0,315,0,0,73,0,0,56,0,0,13,0,0.0,383,0,0.0,410,0,0,44,0,0.0,185,0,0.0,529,0,0.0,57,0,0.0,333,0,0,131,0,0,66,0,0.0,142,0,0.0,172,0,0.0,69,0,0,161,0,0.0,46,0,0.0,3990
2020-10-01,0,0.0,676,0,0.0,281,0,0,58,0,0,60,0,0,12,0,0.0,387,0,0.0,366,0,0,29,0,0.0,107,0,0.0,517,0,0.0,72,0,0.0,342,0,0,156,0,0,62,0,0.0,171,0,0.0,215,0,0.0,75,0,0,92,0,0.0,46,0,0.0,3931
2020-10-02,0,0.0,471,0,0.0,227,0,0,55,0,0,52,0,0,18,0,0.0,336,0,0.0,328,0,0,41,0,0.0,46,0,0.0,463,0,0.0,65,0,0.0,305,0,0,129,0,0,71,0,0.0,127,0,0.0,226,0,0.0,56,0,0,24,0,0.0,40,0,0.0,3208
2020-10-03,0,0.0,296,0,0.0,129,0,0,54,0,0,47,0,0,11,0,0.0,229,0,0.0,258,0,0,25,0,0.0,24,0,0.0,284,0,0.0,57,0,0.0,259,0,0,94,0,0,52,0,0.0,80,0,0.0,62,0,0.0,53,0,0,39,0,0.0,34,0,0.0,2196
2020-10-04,0,0.0,309,0,0.0,96,0,0,33,0,0,42,0,0,15,0,0.0,238,0,0.0,283,0,0,25,0,0.0,31,0,0.0,309,0,0.0,51,0,0.0,263,0,0,89,0,0,56,0,0.0,73,0,0.0,49,0,0.0,27,0,0,43,0,0.0,34,0,0.0,2200
2020-10-05,0,0.0,475,0,0.0,199,0,0,65,0,0,72,0,0,19,0,0.0,324,0,0.0,321,0,0,37,0,0.0,46,0,0.0,473,0,0.0,48,0,0.0,274,0,0,118,0,0,55,0,0.0,126,0,0.0,142,0,0.0,60,0,0,69,0,0.0,24,0,0.0,3106
2020-10-06,0,0.0,641,0,0.0,227,0,0,76,0,0,66,0,0,12,0,0.0,409,0,0.0,438,0,0,36,0,0.0,97,0,0.0,509,0,0.0,60,0,0.0,338,0,0,128,0,0,58,0,0.0,130,0,0.0,213,0,0.0,67,0,0,94,0,0.0,41,0,0.0,3814
2020-10-07,0,0.0,678,0,0.0,344,0,0,64,0,0,58,0,0,25,0,0.0,502,0,0.0,519,0,0,50,0,0.0,162,0,0.0,614,0,0.0,78,0,0.0,387,0,0,165,0,0,78,0,0.0,128,0,0.0,269,0,0.0,60,0,0,179,0,0.0,43,0,0.0,4603
2020-10-08,0,0.0,707,0,0.0,257,0,0,72,0,0,64,0,0,16,0,0.0,357,0,0.0,335,0,0,34,0,0.0,134,0,0.0,465,0,0.0,57,0,0.0,292,0,0,126,0,0,48,0,0.0,155,0,0.0,189,0,0.0,65,0,0,143,0,0.0,40,0,0.0,3732
2020-10-09,0,0.0,622,0,0.0,262,0,0,72,0,0,62,0,0,21,0,0.0,358,0,0.0,379,0,0,36,0,0.0,132,0,0.0,445,0,0.0,50,0,0.0,312,0,0,117,0,0,45,0,0.0,144,0,0.0,162,0,0.0,39,0,0,144,0,0.0,52,0,0.0,3672
2020-10-10,0,0.0,385,0,0.0,172,0,0,53,0,0,40,0,0,16,0,0.0,266,0,0.0,280,0,0,33,0,0.0,91,0,0.0,275,0,0.0,36,0,0.0,220,0,0,91,0,0,39,0,0.0,86,0,0.0,66,0,0.0,41,0,0,121,0,0.0,32,0,0.0,2440
2020-10-11,0,0.0,424,0,0.0,188,0,0,64,0,0,39,0,0,12,0,0.0,204,0,0.0,213,0,0,26,0,0.0,109,0,0.0,212,0,0.0,43,0,0.0,209,0,0,88,0,0,36,0,0.0,98,0,0.0,64,0,0.0,38,0,0,123,0,0.0,27,0,0.0,2340
2020-10-12,0,0.0,565,0,0.0,205,0,0,82,0,0,60,0,0,23,0,0.0,292,0,0.0,293,0,0,35,0,0.0,139,0,0.0,384,0,0.0,55,0,0.0,256,0,0,124,0,0,50,0,0.0,127,0,0.0,172,0,0.0,67,0,0,127,0,0.0,43,0,0.0,3240
2020-10-13,0,0.0,623,0,0.0,258,0,0,73,0,0,60,0,0,16,0,0.0,355,0,0.0,331,0,0,36,0,0.0,152,0,0.0,490,0,0.0,53,0,0.0,285,0,0,135,0,0,72,0,0.0,152,0,0.0,158,0,0.0,57,0,0,136,0,0.0,40,0,0.0,3691
2020-10-14,0,0.0,668,0,0.0,275,0,0,91,0,0,55,0,0,19,0,0.0,417,0,0.0,428,0,0,43,0,0.0,166,0,0.0,537,0,0.0,50,0,0.0,292,0,0,128,0,0,72,0,0.0,136,0,0.0,173,0,0.0,71,0,0,164,0,0.0,41,0,0.0,4004
2020-10-15,0,0.0,657,0,0.0,291,0,0,76,0,0,63,0,0,16,0,0.0,391,0,0.0,353,0,0,42,0,0.0,150,0,0.0,463,0,0.0,60,0,0.0,295,0,0,161,0,0,52,0,0.0,134,0,0.0,170,0,0.0,79,0,0,142,0,0.0,47,0,0.0,3816
2020-10-16,0,0.0,619,0,0.0,332,0,0,70,0,0,63,0,0,19,0,0.0,401,0,0.0,411,0,0,35,0,0.0,160,0,0.0,503,0,0.0,52,0,0.0,306,0,0,135,0,0,57,0,0.0,141,0,0.0,212,0,0.0,60,0,0,155,0,0.0,43,0,0.0,3897
2020-10-17,0,0.0,453,0,0.0,231,0,0,68,0,0,46,0,0,14,0,0.0,262,0,0.0,290,0,0,27,0,0.0,142,0,0.0,266,0,0.0,39,0,0.0,211,0,0,88,0,0,43,0,0.0,95,0,0.0,50,0,0.0,41,0,0,148,0,0.0,29,0,0.0,2650
2020-10-18,0,0.0,475,0,0.0,223,0,0,65,0,0,55,0,0,12,0,0.0,257,0,0.0,268,0,0,28,0,0.0,155,0,0.0,285,0,0.0,62,0,0.0,269,0,0,70,0,0,45,0,0.0,97,0,0.0,48,0,0.0,39,0,0,162,0,0.0,29,0,0.0,2763
2020-10-19,0,0.0,574,0,0.0,271,0,0,66,0,0,57,0,0,14,0,0.0,366,0,0.0,372,0,0,42,0,0.0,142,0,0.0,476,0,0.0,56,0,0.0,297,0,0,125,0,0,51,0,0.0,134,0,0.0,162,0,0.0,58,0,0,143,0,0.0,44,0,0.0,3636
2020-10-20,0,0.0,632,0,0.0,287,0,0,76,0,0,60,0,0,20,0,0.0,415,0,0.0,402,0,0,48,0,0.0,161,0,0.0,530,0,0.0,43,0,0.0,299,0,0,130,0,0,89,0,0.0,136,0,0.0,185,0,0.0,70,0,0,135,0,0.0,48,0,0.0,3941
2020-10-21,0,0.0,658,0,0.0,305,0,0,75,0,0,64,0,0,18,0,0.0,420,0,0.0,411,0,0,42,0,0.0,149,0,0.0,473,0,0.0,45,0,0.0,295,0,0,119,0,0,74,0,0.0,143,0,0.0,162,0,0.0,69,0,0,147,0,0.0,49,0,0.0,3867
2020-10-22,0,0.0,752,0,0.0,320,0,0,86,0,0,60,0,0,17,0,0.0,430,0,0.0,447,0,0,40,0,0.0,159,0,0.0,514,0,0.0,57,0,0.0,307,0,0,124,0,0,56,0,0.0,162,0,0.0,168,0,0.0,64,0,0,147,0,0.0,35,0,0.0,4121
2020-10-23,0,0.0,618,0,0.0,333,0,0,70,0,0,56,0,0,22,0,0.0,381,0,0.0,414,0,0,41,0,0.0,128,0,0.0,458,0,0.0,51,0,0.0,312,0,0,142,0,0,66,0,0.0,157,0,0.0,162,0,0.0,68,0,0,141,0,0.0,47,0,0.0,3811
2020-10-24,0,0.0,455,0,0.0,243,0,0,54,0,0,45,0,0,18,0,0.0,257,0,0.0,279,0,0,28,0,0.0,143,0,0.0,259,0,0.0,46,0,0.0,238,0,0,95,0,0,34,0,0.0,70,0,0.0,76,0,0.0,58,0,0,150,0,0.0,29,0,0.0,2707
2020-10-25,0,0.0,463,0,0.0,195,0,0,66,0,0,40,0,0,15,0,0.0,275,0,0.0,305,0,0,29,0,0.0,142,0,0.0,279,0,0.0,43,0,0.0,249,0,0,91,0,0,41,0,0.0,92,0,0.0,59,0,0.0,53,0,0,140,0,0.0,36,0,0.0,2760
2020-10-26,0,0.0,609,0,0.0,302,0,0,72,0,0,65,0,0,20,0,0.0,412,0,0.0,421,0,0,40,0,0.0,142,0,0.0,510,0,0.0,54,0,0.0,297,0,0,129,0,0,70,0,0.0,145,0,0.0,189,0,0.0,63,0,0,126,0,0.0,59,0,0.0,3883
2020-10-27,0,0.0,636,0,0.0,309,0,0,85,0,0,57,0,0,15,0,0.0,438,0,0.0,445,0,0,41,0,0.0,172,0,0.0,569,0,0.0,47,0,0.0,321,0,0,142,0,0,75,0,0.0,147,0,0.0,202,0,0.0,63,0,0,131,0,0.0,46,0,0.0,4099
2020-10-28,0,0.0,682,0,0.0,339,0,0,77,0,0,61,0,0,20,0,0.0,453,0,0.0,506,0,0,55,0,0.0,181,0,0.0,615,0,0.0,63,0,0.0,338,0,0,156,0,0,70,0,0.0,135,0,0.0,218,0,0.0,76,0,0,184,0,0.0,54,0,0.0,4464
2020-10-29,0,0.0,772,0,0.0,348,0,0,77,0,0,76,0,0,17,0,0.0,431,0,0.0,481,0,0,60,0,0.0,167,0,0.0,523,0,0.0,46,0,0.0,335,0,0,142,0,0,52,0,0.0,142,0,0.0,239,0,0.0,64,0,0,193,0,0.0,52,0,0.0,4422
2020-10-30,0,0.0,631,0,0.0,337,0,0,81,0,0,56,0,0,20,0,0.0,400,0,0.0,463,0,0,48,0,0.0,168,0,0.0,522,0,0.0,53,0,0.0,309,0,0,130,0,0,71,0,0.0,142,0,0.0,171,0,0.0,78,0,0,178,0,0.0,56,0,0.0,4076
2020-10-31,0,0.0,466,0,0.0,233,0,0,58,0,0,44,0,0,16,0,0.0,293,0,0.0,319,0,0,31,0,0.0,144,0,0.0,300,0,0.0,45,0,0.0,259,0,0,89,0,0,52,0,0.0,89,0,0.0,56,0,0.0,35,0,0,154,0,0.0,41,0,0.0,2857
2020-11-01,0,0.0,509,0,0.0,267,0,0,75,0,0,46,0,0,17,0,0.0,298,0,0.0,335,0,0,30,0,0.0,166,0,0.0,298,0,0.0,52,0,0.0,240,0,0,111,0,0,52,0,0.0,106,0,0.0,58,0,0.0,38,0,0,189,0,0.0,45,0,0.0,3037
2020-11-02,0,0.0,658,0,0.0,307,0,0,67,0,0,69,0,0,24,0,0.0,423,0,0.0,442,0,0,37,0,0.0,132,0,0.0,427,0,0.0,51,0,0.0,326,0,0,150,0,0,72,0,0.0,155,0,0.0,168,0,0.0,78,0,0,184,0,0.0,42,0,0.0,4035
2020-11-03,0,0.0,704,0,0.0,320,0,0,81,0,0,65,0,0,14,0,0.0,428,0,0.0,473,0,0,47,0,0.0,144,0,0.0,632,0,0.0,62,0,0.0,326,0,0,147,0,0,85,0,0.0,146,0,0.0,202,0,0.0,68,0,0,162,0,0.0,50,0,0.0,4357
2020-11-04,0,0.0,682,0,0.0,339,0,0,83,0,0,70,0,0,25,0,0.0,445,0,0.0,497,0,0,56,0,0.0,152,0,0.0,653,0,0.0,75,0,0.0,365,0,0,143,0,0,86,0,0.0,170,0,0.0,193,0,0.0,60,0,0,177,0,0.0,47,0,0.0,4528
2020-11-05,0,0.0,723,0,0.0,302,0,0,75,0,0,80,0,0,18,0,0.0,450,0,0.0,516,0,0,35,0,0.0,140,0,0.0,638,0,0.0,62,0,0.0,361,0,0,166,0,0,75,0,0.0,140,0,0.0,198,0,0.0,80,0,0,178,0,0.0,50,0,0.0,4465
2020-11-06,0,0.0,602,0,0.0,290,0,0,56,0,0,60,0,0,23,0,0.0,383,0,0.0,416,0,0,50,0,0.0,143,0,0.0,479,0,0.0,57,0,0.0,342,0,0,142,0,0,57,0,0.0,132,0,0.0,170,0,0.0,82,0,0,152,0,0.0,35,0,0.0,3835
2020-11-07,0,0.0,420,0,0.0,199,0,0,71,0,0,52,0,0,17,0,0.0,321,0,0.0,386,0,0,29,0,0.0,104,0,0.0,335,0,0.0,40,0,0.0,277,0,0,109,0,0,55,0,0.0,85,0,0.0,61,0,0.0,32,0,0,112,0,0.0,35,0,0.0,2831
2020-11-08,0,0.0,497,0,0.0,227,0,0,67,0,0,50,0,0,14,0,0.0,324,0,0.0,371,0,0,25,0,0.0,119,0,0.0,328,0,0.0,43,0,0.0,255,0,0,103,0,0,55,0,0.0,95,0,0.0,62,0,0.0,36,0,0,152,0,0.0,32,0,0.0,2995
2020-11-09,0,0.0,636,0,0.0,290,0,0,68,0,0,65,0,0,26,0,0.0,424,0,0.0,469,0,0,37,0,0.0,128,0,0.0,425,0,0.0,39,0,0.0,320,0,0,142,0,0,64,0,0.0,151,0,0.0,217,0,0.0,52,0,0,143,0,0.0,40,0,0.0,3936
2020-11-10,0,0.0,654,0,0.0,260,0,0,75,0,0,69,0,0,16,0,0.0,414,0,0.0,468,0,0,57,0,0.0,146,0,0.0,602,0,0.0,66,0,0.0,346,0,0,141,0,0,66,0,0.0,153,0,0.0,252,0,0.0,80,0,0,173,0,0.0,40,0,0.0,4269
2020-11-11,0,0.0,646,0,0.0,319,0,0,83,0,0,65,0,0,22,0,0.0,428,0,0.0,425,0,0,50,0,0.0,139,0,0.0,570,0,0.0,60,0,0.0,341,0,0,148,0,0,67,0,0.0,144,0,0.0,216,0,0.0,70,0,0,157,0,0.0,52,0,0.0,4206
2020-11-12,0,0.0,719,0,0.0,278,0,0,71,0,0,52,0,0,16,0,0.0,421,0,0.0,416,0,0,31,0,0.0,122,0,0.0,532,0,0.0,59,0,0.0,323,0,0,150,0,0,72,0,0.0,156,0,0.0,193,0,0.0,79,0,0,152,0,0.0,47,0,0.0,4063
2020-11-13,0,0.0,627,0,0.0,315,0,0,75,0,0,67,0,0,18,0,0.0,402,0,0.0,425,0,0,40,0,0.0,133,0,0.0,561,0,0.0,45,0,0.0,312,0,0,124,0,0,65,0,0.0,158,0,0.0,167,0,0.0,56,0,0,160,0,0.0,56,0,0.0,3896
2020-11-14,0,0.0,411,0,0.0,209,0,0,61,0,0,58,0,0,13,0,0.0,276,0,0.0,314,0,0,26,0,0.0,99,0,0.0,309,0,0.0,41,0,0.0,242,0,0,89,0,0,40,0,0.0,98,0,0.0,62,0,0.0,48,0,0,123,0,0.0,37,0,0.0,2650
2020-11-15,0,0.0,425,0,0.0,196,0,0,71,0,0,53,0,0,14,0,0.0,289,0,0.0,340,0,0,23,0,0.0,100,0,0.0,314,0,0.0,46,0,0.0,231,0,0,96,0,0,53,0,0.0,90,0,0.0,59,0,0.0,47,0,0,134,0,0.0,32,0,0.0,2752
2020-11-16,0,0.0,622,0,0.0,272,0,0,85,0,0,60,0,0,21,0,0.0,403,0,0.0,447,0,0,38,0,0.0,137,0,0.0,528,0,0.0,45,0,0.0,311,0,0,130,0,0,59,0,0.0,143,0,0.0,234,0,0.0,73,0,0,183,0,0.0,53,0,0.0,3981
2020-11-17,0,0.0,639,0,0.0,334,0,0,81,0,0,65,0,0,11,0,0.0,406,0,0.0,419,0,0,46,0,0.0,150,0,0.0,542,0,0.0,59,0,0.0,305,0,0,132,0,0,52,0,0.0,165,0,0.0,182,0,0.0,64,0,0,194,0,0.0,49,0,0.0,4098
2020-11-18,0,0.0,598,0,0.0,334,0,0,84,0,0,61,0,0,19,0,0.0,353,0,0.0,375,0,0,54,0,0.0,160,0,0.0,533,0,0.0,68,0,0.0,316,0,0,133,0,0,62,0,0.0,140,0,0.0,172,0,0.0,75,0,0,155,0,0.0,53,0,0.0,4017
2020-11-19,0,0.0,702,0,0.0,344,0,0,72,0,0,69,0,0,15,0,0.0,431,0,0.0,456,0,0,42,0,0.0,164,0,0.0,616,0,0.0,89,0,0.0,359,0,0,150,0,0,86,0,0.0,160,0,0.0,269,0,0.0,47,0,0,162,0,0.0,47,0,0.0,4441
2020-11-20,0,0.0,649,0,0.0,384,0,0,85,0,0,57,0,0,17,0,0.0,421,0,0.0,450,0,0,50,0,0.0,135,0,0.0,558,0,0.0,82,0,0.0,381,0,0,133,0,0,69,0,0.0,144,0,0.0,217,0,0.0,58,0,0,166,0,0.0,52,0,0.0,4249
2020-11-21,0,0.0,455,0,0.0,245,0,0,68,0,0,44,0,0,19,0,0.0,328,0,0.0,397,0,0,30,0,0.0,116,0,0.0,389,0,0.0,53,0,0.0,300,0,0,113,0,0,56,0,0.0,94,0,0.0,90,0,0.0,52,0,0,146,0,0.0,39,0,0.0,3115
2020-11-22,0,0.0,474,0,0.0,214,0,0,58,0,0,50,0,0,14,0,0.0,329,0,0.0,406,0,0,32,0,0.0,115,0,0.0,376,0,0.0,29,0,0.0,264,0,0,92,0,0,49,0,0.0,109,0,0.0,74,0,0.0,45,0,0,145,0,0.0,32,0,0.0,3032
2020-11-23,0,0.0,567,0,0.0,280,0,0,70,0,0,68,0,0,29,0,0.0,354,0,0.0,356,0,0,40,0,0.0,143,0,0.0,384,0,0.0,57,0,0.0,277,0,0,126,0,0,59,0,0.0,149,0,0.0,218,0,0.0,57,0,0,153,0,0.0,52,0,0.0,3599
2020-11-24,0,0.0,639,0,0.0,330,0,0,78,0,0,72,0,0,19,0,0.0,399,0,0.0,415,0,0,45,0,0.0,162,0,0.0,549,0,0.0,58,0,0.0,293,0,0,140,0,0,60,0,0.0,146,0,0.0,186,0,0.0,61,0,0,156,0,0.0,50,0,0.0,4034
2020-11-25,0,0.0,656,0,0.0,333,0,0,81,0,0,67,0,0,28,0,0.0,403,0,0.0,435,0,0,39,0,0.0,160,0,0.0,489,0,0.0,50,0,0.0,324,0,0,162,0,0,50,0,0.0,153,0,0.0,152,0,0.0,56,0,0,163,0,0.0,49,0,0.0,4108
