date,count_Oslo,ratio_Oslo,total_count_Oslo,count_Hordaland,ratio_Hordaland,total_count_Hordaland,count_Akershus,ratio_Akershus,total_count_Akershus,count_Aust-Agder,ratio_Aust-Agder,total_count_Aust-Agder,count_Buskerud,ratio_Buskerud,total_count_Buskerud,count_Finnmark,ratio_Finnmark,total_count_Finnmark,count_Troms,ratio_Troms,total_count_Troms,count_Hedmark,ratio_Hedmark,total_count_Hedmark,count_Rogaland,ratio_Rogaland,total_count_Rogaland,count_Møre og Romsdal,ratio_Møre og Romsdal,total_count_Møre og Romsdal,count_Nord-Trøndelag,ratio_Nord-Trøndelag,total_count_Nord-Trøndelag,count_Sør-Trøndelag,ratio_Sør-Trøndelag,total_count_Sør-Trøndelag,count_Nordland,ratio_Nordland,total_count_Nordland,count_Oppland,ratio_Oppland,total_count_Oppland,count_Østfold,ratio_Østfold,total_count_Østfold,count_Sogn og Fjordane,ratio_Sogn og Fjordane,total_count_Sogn og Fjordane,count_Telemark,ratio_Telemark,total_count_Telemark,count_Vest-Agder,ratio_Vest-Agder,total_count_Vest-Agder,count_Vestfold,ratio_Vestfold,total_count_Vestfold,count_National,ratio_National,total_count_National
2020-08-04,17,0.06513409961685823,261,1,0.007352941176470588,136,0,0.0,13,0,0.0,35,0,0.0,5,20,0.09009009009009009,222,26,0.1092436974789916,238,0,0.0,22,5,0.05813953488372093,86,22,0.08333333333333333,264,0,0.0,62,6,0.03488372093023256,172,2,0.024096385542168676,83,1,0.03125,32,1,0.024390243902439025,41,3,0.030612244897959183,98,0,0.0,23,3,0.04,75,1,0.041666666666666664,24,118,0.05989847715736041,1970
2020-08-05,1,0.07692307692307693,13,1,0.02,50,0,0.0,3,0,0.0,1,0,0.0,0,4,0.2222222222222222,18,0,0.0,12,0,0.0,4,0,0.0,27,2,0.047619047619047616,42,2,0.1,20,2,0.07407407407407407,27,1,0.038461538461538464,26,0,0.0,25,0,0.0,0,2,0.1,20,2,0.09090909090909091,22,2,0.07692307692307693,26,0,0.0,0,17,0.05214723926380368,326
2020-08-06,7,0.06862745098039216,102,3,0.03260869565217391,92,0,0.0,5,0,0.0,13,0,0.0,1,4,0.07547169811320754,53,0,0.0,9,0,0.0,8,2,0.058823529411764705,34,6,0.08695652173913043,69,1,0.04,25,1,0.021739130434782608,46,1,0.02631578947368421,38,0,0.0,22,1,0.034482758620689655,29,0,0.0,29,0,0.0,25,0,0.0,52,0,0.0,3,36,0.05063291139240506,711
2020-08-07,9,0.05844155844155844,154,2,0.021739130434782608,92,0,0.0,10,0,0.0,28,0,0.0,10,7,0.08641975308641975,81,3,0.14285714285714285,21,0,0.0,11,1,0.03571428571428571,28,2,0.017094017094017096,117,3,0.041666666666666664,72,3,0.03409090909090909,88,0,0.0,63,1,0.043478260869565216,23,0,0.0,40,3,0.057692307692307696,52,5,0.17857142857142858,28,0,0.0,42,0,0.0,0,44,0.04592901878914405,958
2020-08-08,12,0.04395604395604396,273,0,0.0,106,1,0.07142857142857142,14,0,0.0,26,0,0.0,9,8,0.04790419161676647,167,12,0.06896551724137931,174,0,0.0,15,2,0.02631578947368421,76,7,0.04516129032258064,155,2,0.038461538461538464,52,1,0.007874015748031496,127,2,0.02666666666666667,75,0,0.0,36,0,0.0,61,1,0.024390243902439025,41,0,0.0,32,0,0.0,101,0,0.0,20,50,0.030883261272390366,1619
2020-08-09,19,0.05956112852664577,319,1,0.011363636363636364,88,1,0.02857142857142857,35,0,0.0,29,0,0.0,9,5,0.03205128205128205,156,13,0.07602339181286549,171,1,0.07692307692307693,13,1,0.011111111111111112,90,5,0.025380710659898477,197,1,0.014285714285714285,70,5,0.03289473684210526,152,2,0.02564102564102564,78,0,0.0,25,5,0.07352941176470588,68,0,0.0,34,0,0.0,22,1,0.01020408163265306,98,0,0.0,22,70,0.03977272727272727,1760
2020-08-10,32,0.0653061224489796,490,5,0.03048780487804878,164,1,0.029411764705882353,34,2,0.043478260869565216,46,0,0.0,13,21,0.07,300,18,0.05844155844155844,308,1,0.027777777777777776,36,4,0.025477707006369428,157,24,0.06299212598425197,381,9,0.09574468085106383,94,13,0.06103286384976526,213,5,0.050505050505050504,99,2,0.044444444444444446,45,7,0.05737704918032787,122,2,0.034482758620689655,58,3,0.0625,48,3,0.025210084033613446,119,1,0.034482758620689655,29,174,0.060124395300621976,2894
2020-08-11,34,0.07505518763796909,453,12,0.06557377049180328,183,3,0.05172413793103448,58,2,0.03508771929824561,57,0,0.0,6,28,0.10181818181818182,275,34,0.11371237458193979,299,1,0.029411764705882353,34,6,0.06,100,26,0.06989247311827956,372,6,0.07407407407407407,81,10,0.047619047619047616,210,4,0.043478260869565216,92,2,0.03636363636363636,55,2,0.01680672268907563,119,5,0.04065040650406504,123,1,0.023809523809523808,42,6,0.06060606060606061,99,1,0.034482758620689655,29,197,0.06905012267788294,2853
2020-08-12,26,0.05405405405405406,481,6,0.030612244897959183,196,5,0.07692307692307693,65,0,0.0,47,0,0.0,8,27,0.08385093167701864,322,41,0.1111111111111111,369,4,0.10810810810810811,37,3,0.02830188679245283,106,26,0.06403940886699508,406,9,0.0989010989010989,91,10,0.04405286343612335,227,11,0.10377358490566038,106,1,0.018867924528301886,53,4,0.03418803418803419,117,8,0.06060606060606061,132,5,0.07692307692307693,65,4,0.04040404040404041,99,0,0.0,37,209,0.06622306717363752,3156
2020-08-13,29,0.05708661417322835,508,6,0.03125,192,3,0.05357142857142857,56,0,0.0,51,0,0.0,10,13,0.04276315789473684,304,14,0.04242424242424243,330,0,0.0,25,4,0.03636363636363636,110,22,0.058823529411764705,374,5,0.06097560975609756,82,5,0.022935779816513763,218,5,0.04716981132075472,106,1,0.029411764705882353,34,6,0.0625,96,8,0.06837606837606838,117,3,0.05660377358490566,53,3,0.02702702702702703,111,0,0.0,33,142,0.0478597910347152,2967
2020-08-14,33,0.06804123711340206,485,15,0.0684931506849315,219,2,0.030303030303030304,66,0,0.0,44,0,0.0,11,20,0.05813953488372093,344,19,0.05397727272727273,352,0,0.0,33,8,0.058823529411764705,136,11,0.02763819095477387,398,3,0.030303030303030304,99,7,0.028455284552845527,246,4,0.037383177570093455,107,1,0.025,40,6,0.05357142857142857,112,6,0.05357142857142857,112,3,0.06521739130434782,46,4,0.032520325203252036,123,0,0.0,28,164,0.0521131236097871,3147
2020-08-15,11,0.036303630363036306,303,1,0.007142857142857143,140,2,0.041666666666666664,48,1,0.02702702702702703,37,0,0.0,9,3,0.0196078431372549,153,5,0.029411764705882353,170,0,0.0,23,4,0.039603960396039604,101,3,0.016216216216216217,185,0,0.0,57,0,0.0,156,1,0.013513513513513514,74,3,0.09375,32,2,0.029850746268656716,67,2,0.044444444444444446,45,0,0.0,29,1,0.009259259259259259,108,0,0.0,27,46,0.024559530165509876,1873
2020-08-16,15,0.044642857142857144,336,0,0.0,153,1,0.02,50,0,0.0,31,0,0.0,8,6,0.033707865168539325,178,7,0.03286384976525822,213,0,0.0,21,3,0.02586206896551724,116,6,0.028037383177570093,214,0,0.0,85,4,0.021052631578947368,190,3,0.04285714285714286,70,0,0.0,43,1,0.01639344262295082,61,0,0.0,47,0,0.0,34,2,0.018518518518518517,108,0,0.0,24,54,0.02649656526005888,2038
2020-08-17,12,0.025477707006369428,471,5,0.027472527472527472,182,1,0.015873015873015872,63,0,0.0,39,0,0.0,13,7,0.02413793103448276,290,1,0.0035460992907801418,282,1,0.027777777777777776,36,2,0.014598540145985401,137,1,0.002688172043010753,372,7,0.07,100,7,0.028,250,3,0.03488372093023256,86,2,0.045454545454545456,44,2,0.020618556701030927,97,2,0.016,125,2,0.03636363636363636,55,1,0.007936507936507936,126,0,0.0,28,64,0.021753908905506457,2942
2020-08-18,29,0.06118143459915612,474,2,0.009523809523809525,210,0,0.0,58,1,0.017857142857142856,56,0,0.0,4,8,0.031496062992125984,254,15,0.05952380952380952,252,1,0.030303030303030304,33,2,0.014285714285714285,140,12,0.036036036036036036,333,6,0.08,75,8,0.039603960396039604,202,3,0.02654867256637168,113,1,0.023809523809523808,42,3,0.02857142857142857,105,4,0.039603960396039604,101,5,0.0847457627118644,59,1,0.008547008547008548,117,1,0.034482758620689655,29,104,0.03716940671908506,2798
2020-08-19,39,0.07784431137724551,501,3,0.01327433628318584,226,1,0.019230769230769232,52,2,0.0392156862745098,51,0,0.0,12,11,0.039568345323741004,278,18,0.059602649006622516,302,2,0.0625,32,5,0.036231884057971016,138,18,0.047872340425531915,376,4,0.04597701149425287,87,8,0.03404255319148936,235,3,0.028037383177570093,107,1,0.020833333333333332,48,5,0.04854368932038835,103,7,0.0603448275862069,116,1,0.025,40,3,0.024,125,1,0.030303030303030304,33,145,0.04799735187024164,3021
2020-08-20,18,0.032490974729241874,554,5,0.024752475247524754,202,0,0.0,44,1,0.0196078431372549,51,0,0.0,3,10,0.034013605442176874,294,12,0.042105263157894736,285,0,0.0,39,2,0.015384615384615385,130,7,0.01891891891891892,370,0,0.0,89,8,0.03319502074688797,241,3,0.02702702702702703,111,0,0.0,58,1,0.008771929824561403,114,4,0.03007518796992481,133,0,0.0,52,2,0.015151515151515152,132,1,0.03125,32,87,0.02840352595494613,3063
2020-08-21,17,0.03483606557377049,488,13,0.06372549019607843,204,2,0.0392156862745098,51,0,0.0,50,0,0.0,19,12,0.04225352112676056,284,16,0.049079754601226995,326,0,0.0,29,1,0.008771929824561403,114,10,0.026881720430107527,372,1,0.009523809523809525,105,7,0.02834008097165992,247,5,0.053763440860215055,93,0,0.0,35,2,0.015748031496062992,127,9,0.06164383561643835,146,1,0.02040816326530612,49,5,0.040983606557377046,122,1,0.02,50,110,0.03587736464448793,3066
2020-08-22,18,0.05113636363636364,352,4,0.02962962962962963,135,0,0.0,46,0,0.0,34,0,0.0,10,6,0.031088082901554404,193,9,0.04225352112676056,213,0,0.0,18,2,0.02040816326530612,98,9,0.04054054054054054,222,0,0.0,89,3,0.01694915254237288,177,1,0.016666666666666666,60,0,0.0,25,3,0.05,60,6,0.11320754716981132,53,0,0.0,39,0,0.0,126,0,0.0,24,68,0.03321934538348803,2047
2020-08-23,23,0.06927710843373494,332,5,0.040983606557377046,122,1,0.017857142857142856,56,0,0.0,36,0,0.0,7,9,0.04918032786885246,183,10,0.045662100456621,219,0,0.0,24,3,0.02830188679245283,106,6,0.027649769585253458,217,2,0.02702702702702703,74,7,0.04216867469879518,166,1,0.013157894736842105,76,0,0.0,29,3,0.046875,64,2,0.058823529411764705,34,0,0.0,38,2,0.01904761904761905,105,1,0.04,25,85,0.041913214990138066,2028
2020-08-24,23,0.04722792607802875,487,13,0.061611374407582936,211,0,0.0,51,0,0.0,43,0,0.0,15,11,0.043824701195219126,251,14,0.05668016194331984,247,0,0.0,36,7,0.05185185185185185,135,15,0.046875,320,4,0.04081632653061224,98,8,0.041025641025641026,195,4,0.03571428571428571,112,0,0.0,36,6,0.06451612903225806,93,10,0.07407407407407407,135,1,0.023809523809523808,42,3,0.02654867256637168,113,0,0.0,40,132,0.04700854700854701,2808
2020-08-25,25,0.05458515283842795,458,9,0.04017857142857143,224,3,0.05555555555555555,54,0,0.0,44,0,0.0,8,21,0.08015267175572519,262,18,0.06666666666666667,270,1,0.02702702702702703,37,4,0.03333333333333333,120,17,0.0513595166163142,331,1,0.0125,80,8,0.03864734299516908,207,3,0.026785714285714284,112,0,0.0,43,4,0.03508771929824561,114,8,0.058394160583941604,137,1,0.018518518518518517,54,2,0.017857142857142856,112,0,0.0,37,136,0.04730434782608696,2875
2020-08-26,28,0.055445544554455446,505,12,0.05405405405405406,222,1,0.017857142857142856,56,1,0.02127659574468085,47,0,0.0,10,9,0.03345724907063197,269,5,0.017543859649122806,285,1,0.02,50,7,0.05982905982905983,117,12,0.03389830508474576,354,0,0.0,81,8,0.034334763948497854,233,6,0.057692307692307696,104,3,0.08108108108108109,37,4,0.036036036036036036,111,6,0.0392156862745098,153,2,0.05263157894736842,38,1,0.009900990099009901,101,0,0.0,41,121,0.04030646235842771,3002
2020-08-27,29,0.05123674911660778,566,2,0.008403361344537815,238,2,0.034482758620689655,58,0,0.0,54,0,0.0,12,17,0.060498220640569395,281,11,0.04198473282442748,262,1,0.034482758620689655,29,5,0.03496503496503497,143,8,0.02564102564102564,312,4,0.03125,128,10,0.039525691699604744,253,2,0.015151515151515152,132,1,0.023809523809523808,42,2,0.018691588785046728,107,5,0.03759398496240601,133,0,0.0,48,0,0.0,156,0,0.0,37,117,0.03652825476116141,3203
2020-08-28,20,0.04,500,4,0.01834862385321101,218,1,0.02,50,0,0.0,43,0,0.0,12,11,0.04150943396226415,265,9,0.03214285714285714,280,2,0.0625,32,2,0.01694915254237288,118,10,0.02824858757062147,354,3,0.02912621359223301,103,4,0.016877637130801686,237,2,0.017391304347826087,115,2,0.05128205128205128,39,2,0.015873015873015872,126,1,0.009259259259259259,108,1,0.02631578947368421,38,1,0.011111111111111112,90,1,0.025,40,92,0.0319001386962552,2884
2020-08-29,8,0.02373887240356083,337,1,0.007194244604316547,139,0,0.0,32,0,0.0,33,0,0.0,5,2,0.0091324200913242,219,0,0.0,244,1,0.047619047619047616,21,3,0.02702702702702703,111,0,0.0,241,0,0.0,86,0,0.0,191,0,0.0,70,0,0.0,23,0,0.0,70,1,0.02702702702702703,37,0,0.0,37,0,0.0,104,0,0.0,26,23,0.010599078341013824,2170
2020-08-30,6,0.017857142857142856,336,3,0.018404907975460124,163,0,0.0,21,0,0.0,30,0,0.0,11,5,0.027777777777777776,180,7,0.035,200,0,0.0,19,1,0.009708737864077669,103,4,0.020942408376963352,191,0,0.0,44,2,0.014388489208633094,139,0,0.0,64,0,0.0,19,1,0.012048192771084338,83,0,0.0,50,1,0.03225806451612903,31,0,0.0,93,0,0.0,25,37,0.019743863393810034,1874
2020-08-31,30,0.06696428571428571,448,3,0.016574585635359115,181,0,0.0,52,0,0.0,49,0,0.0,28,7,0.029288702928870293,239,5,0.02092050209205021,239,1,0.02857142857142857,35,7,0.058823529411764705,119,3,0.009584664536741214,313,2,0.022222222222222223,90,3,0.014563106796116505,206,2,0.02564102564102564,78,1,0.02127659574468085,47,5,0.04065040650406504,123,2,0.015503875968992248,129,0,0.0,46,3,0.02857142857142857,105,2,0.05714285714285714,35,89,0.0326605504587156,2725
2020-09-01,26,0.05416666666666667,480,2,0.008968609865470852,223,3,0.05172413793103448,58,1,0.017543859649122806,57,0,0.0,9,10,0.034013605442176874,294,7,0.023333333333333334,300,2,0.08,25,1,0.007751937984496124,129,8,0.02185792349726776,366,3,0.031578947368421054,95,8,0.03773584905660377,212,3,0.02702702702702703,111,3,0.061224489795918366,49,4,0.038461538461538464,104,5,0.035211267605633804,142,2,0.046511627906976744,43,1,0.00847457627118644,118,0,0.0,46,108,0.0357379219060225,3022
2020-09-02,34,0.06813627254509018,499,6,0.030456852791878174,197,1,0.02127659574468085,47,0,0.0,50,0,0.0,16,10,0.037037037037037035,270,10,0.03787878787878788,264,1,0.020833333333333332,48,4,0.028985507246376812,138,10,0.02710027100271003,369,4,0.041237113402061855,97,8,0.035555555555555556,225,1,0.007936507936507936,126,0,0.0,51,4,0.032520325203252036,123,2,0.017543859649122806,114,0,0.0,51,1,0.008928571428571428,112,1,0.03125,32,114,0.038513513513513516,2960
2020-09-03,29,0.05178571428571429,560,12,0.05309734513274336,226,1,0.016666666666666666,60,0,0.0,47,0,0.0,13,22,0.07333333333333333,300,13,0.04406779661016949,295,1,0.037037037037037035,27,10,0.078125,128,17,0.04696132596685083,362,0,0.0,101,8,0.03361344537815126,238,0,0.0,120,1,0.02564102564102564,39,4,0.0380952380952381,105,8,0.061068702290076333,131,3,0.05263157894736842,57,7,0.05982905982905983,117,0,0.0,37,151,0.04907377315567111,3077
2020-09-04,31,0.0640495867768595,484,10,0.04310344827586207,232,2,0.02631578947368421,76,0,0.0,48,0,0.0,15,12,0.043010752688172046,279,5,0.018115942028985508,276,0,0.0,34,5,0.045871559633027525,109,7,0.02127659574468085,329,2,0.021505376344086023,93,6,0.024193548387096774,248,0,0.0,111,0,0.0,41,5,0.045871559633027525,109,4,0.04878048780487805,82,0,0.0,39,3,0.024793388429752067,121,0,0.0,33,108,0.036897847625555175,2927
2020-09-05,18,0.05921052631578947,304,2,0.015625,128,1,0.037037037037037035,27,0,0.0,30,0,0.0,7,10,0.05813953488372093,172,9,0.05454545454545454,165,0,0.0,20,1,0.01020408163265306,98,10,0.055248618784530384,181,2,0.025974025974025976,77,6,0.0335195530726257,179,1,0.0125,80,1,0.03225806451612903,31,3,0.04918032786885246,61,1,0.02702702702702703,37,1,0.030303030303030304,33,2,0.02127659574468085,94,0,0.0,33,71,0.03800856531049251,1868
2020-09-06,15,0.043859649122807015,342,10,0.06097560975609756,164,2,0.047619047619047616,42,0,0.0,46,0,0.0,10,4,0.022598870056497175,177,4,0.021621621621621623,185,0,0.0,22,1,0.01020408163265306,98,3,0.01485148514851485,202,0,0.0,78,1,0.005813953488372093,172,6,0.07317073170731707,82,0,0.0,32,3,0.038461538461538464,78,1,0.02,50,0,0.0,41,0,0.0,92,0,0.0,39,54,0.026693030153237766,2023
2020-09-07,21,0.0412573673870334,509,13,0.06190476190476191,210,1,0.01639344262295082,61,0,0.0,48,0,0.0,20,13,0.04391891891891892,296,15,0.051194539249146756,293,0,0.0,33,5,0.04807692307692308,104,11,0.029023746701846966,379,0,0.0,96,5,0.024390243902439025,205,0,0.0,109,1,0.02564102564102564,39,3,0.030612244897959183,98,15,0.0847457627118644,177,0,0.0,45,3,0.031578947368421054,95,0,0.0,35,117,0.038883349950149554,3009
2020-09-08,29,0.050347222222222224,576,8,0.03225806451612903,248,2,0.028169014084507043,71,1,0.023809523809523808,42,0,0.0,7,13,0.03561643835616438,365,10,0.02710027100271003,369,0,0.0,37,6,0.043478260869565216,138,16,0.03187250996015936,502,4,0.038834951456310676,103,7,0.027237354085603113,257,4,0.03636363636363636,110,1,0.02,50,7,0.0603448275862069,116,11,0.06432748538011696,171,0,0.0,56,3,0.022556390977443608,133,0,0.0,41,140,0.039761431411530816,3521
2020-09-09,32,0.05745062836624776,557,19,0.061488673139158574,309,1,0.017857142857142856,56,0,0.0,55,0,0.0,22,15,0.047021943573667714,319,16,0.05161290322580645,310,1,0.02040816326530612,49,6,0.05042016806722689,119,13,0.03282828282828283,396,1,0.009615384615384616,104,8,0.03088803088803089,259,3,0.022900763358778626,131,0,0.0,63,7,0.051470588235294115,136,10,0.06289308176100629,159,0,0.0,72,0,0.0,149,0,0.0,42,144,0.0411663807890223,3498
2020-09-10,27,0.036290322580645164,744,12,0.037267080745341616,322,1,0.013157894736842105,76,0,0.0,70,0,0.0,13,13,0.033854166666666664,384,9,0.024128686327077747,373,0,0.0,42,6,0.0410958904109589,146,9,0.017475728155339806,515,7,0.050724637681159424,138,9,0.02912621359223301,309,9,0.059602649006622516,151,0,0.0,52,4,0.028985507246376812,138,15,0.06787330316742081,221,2,0.029411764705882353,68,5,0.03184713375796178,157,0,0.0,46,137,0.03336580613735996,4106
2020-09-11,29,0.0453125,640,13,0.04377104377104377,297,2,0.037037037037037035,54,2,0.03389830508474576,59,0,0.0,22,14,0.03763440860215054,372,16,0.041237113402061855,388,0,0.0,41,4,0.034482758620689655,116,22,0.04612159329140461,477,3,0.02608695652173913,115,8,0.028169014084507043,284,2,0.014814814814814815,135,2,0.05263157894736842,38,6,0.04054054054054054,148,16,0.07441860465116279,215,0,0.0,75,0,0.0,144,1,0.024390243902439025,41,148,0.038612053222019306,3833
2020-09-12,20,0.04338394793926247,461,4,0.02,200,2,0.08333333333333333,24,0,0.0,51,0,0.0,9,11,0.042801556420233464,257,11,0.040145985401459854,274,0,0.0,29,2,0.01818181818181818,110,9,0.03435114503816794,262,0,0.0,99,4,0.01762114537444934,227,5,0.052083333333333336,96,1,0.022222222222222223,45,3,0.03409090909090909,88,6,0.1016949152542373,59,2,0.044444444444444446,45,1,0.008333333333333333,120,1,0.034482758620689655,29,88,0.03334596438044714,2639
2020-09-13,19,0.04112554112554113,462,9,0.04918032786885246,183,1,0.0136986301369863,73,0,0.0,49,0,0.0,12,5,0.020833333333333332,240,7,0.026717557251908396,262,0,0.0,22,0,0.0,130,2,0.006872852233676976,291,0,0.0,113,3,0.01282051282051282,234,1,0.011494252873563218,87,1,0.024390243902439025,41,6,0.05714285714285714,105,6,0.09523809523809523,63,0,0.0,41,0,0.0,132,0,0.0,31,67,0.02489780750650316,2691
2020-09-14,30,0.05253940455341506,571,13,0.04961832061068702,262,2,0.0273972602739726,73,0,0.0,63,0,0.0,22,13,0.03951367781155015,329,15,0.04672897196261682,321,0,0.0,44,5,0.033112582781456956,151,14,0.03526448362720403,397,2,0.016,125,7,0.028112449799196786,249,3,0.022222222222222223,135,0,0.0,54,7,0.05223880597014925,134,13,0.06951871657754011,187,0,0.0,58,1,0.006493506493506494,154,1,0.02631578947368421,38,135,0.0389948006932409,3462
2020-09-15,25,0.03753753753753754,666,14,0.046511627906976744,301,1,0.015873015873015872,63,1,0.01639344262295082,61,0,0.0,18,9,0.02535211267605634,355,11,0.030726256983240222,358,1,0.023809523809523808,42,5,0.031055900621118012,161,14,0.02834008097165992,494,1,0.011235955056179775,89,5,0.016666666666666666,300,2,0.015267175572519083,131,2,0.03333333333333333,60,3,0.01910828025477707,157,21,0.09012875536480687,233,1,0.01694915254237288,59,2,0.013333333333333334,150,1,0.022727272727272728,44,135,0.03469545104086353,3891
2020-09-16,38,0.05956112852664577,638,7,0.023333333333333334,300,1,0.012658227848101266,79,1,0.0196078431372549,51,0,0.0,16,12,0.037037037037037035,324,20,0.0641025641025641,312,0,0.0,53,8,0.041025641025641026,195,15,0.03676470588235294,408,2,0.034482758620689655,58,7,0.026415094339622643,265,4,0.028169014084507043,142,1,0.0136986301369863,73,6,0.0379746835443038,158,8,0.0380952380952381,210,2,0.025,80,0,0.0,164,0,0.0,40,147,0.03967611336032389,3705
2020-09-17,49,0.0691114245416079,709,16,0.05460750853242321,293,1,0.01818181818181818,55,3,0.05,60,0,0.0,15,40,0.1038961038961039,385,51,0.13527851458885942,377,0,0.0,35,3,0.016042780748663103,187,44,0.09322033898305085,472,1,0.015384615384615385,65,21,0.0673076923076923,312,6,0.037267080745341616,161,3,0.05172413793103448,58,7,0.05303030303030303,132,22,0.10891089108910891,202,3,0.043478260869565216,69,4,0.02072538860103627,193,1,0.02040816326530612,49,286,0.07214934409687185,3964
2020-09-18,33,0.0528,625,10,0.03460207612456748,289,2,0.03636363636363636,55,1,0.0196078431372549,51,0,0.0,21,21,0.0621301775147929,338,21,0.06325301204819277,332,0,0.0,39,2,0.012422360248447204,161,36,0.08126410835214447,443,3,0.06666666666666667,45,13,0.048507462686567165,268,0,0.0,129,0,0.0,60,6,0.03821656050955414,157,11,0.05759162303664921,191,0,0.0,67,2,0.013513513513513514,148,1,0.018518518518518517,54,180,0.048465266558966075,3714
2020-09-19,15,0.03571428571428571,420,5,0.028409090909090908,176,0,0.0,57,1,0.024390243902439025,41,0,0.0,13,9,0.033962264150943396,265,4,0.014652014652014652,273,0,0.0,28,3,0.02631578947368421,114,6,0.022388059701492536,268,0,0.0,45,2,0.008928571428571428,224,4,0.04597701149425287,87,3,0.07142857142857142,42,0,0.0,96,1,0.02040816326530612,49,1,0.020833333333333332,48,1,0.006993006993006993,143,0,0.0,35,60,0.023594180102241447,2543
2020-09-20,29,0.05979381443298969,485,7,0.038461538461538464,182,0,0.0,54,0,0.0,48,0,0.0,12,20,0.08,250,26,0.08754208754208755,297,1,0.04,25,4,0.027586206896551724,145,24,0.08333333333333333,288,0,0.0,48,11,0.05116279069767442,215,1,0.009433962264150943,106,0,0.0,43,5,0.045454545454545456,110,3,0.04918032786885246,61,1,0.022222222222222223,45,3,0.017341040462427744,173,0,0.0,35,143,0.05186797243380486,2757
2020-09-21,25,0.03793626707132018,659,7,0.022950819672131147,305,3,0.04,75,0,0.0,61,0,0.0,21,12,0.031578947368421054,380,13,0.03225806451612903,403,0,0.0,36,7,0.03723404255319149,188,17,0.005874222529371113,2894,2,0.044444444444444446,45,12,0.045454545454545456,264,2,0.010256410256410256,195,0,0.0,50,6,0.039735099337748346,151,15,0.07109004739336493,211,2,0.031746031746031744,63,4,0.023529411764705882,170,0,0.0,44,145,0.022673964034401875,6395
2020-09-22,41,0.06788079470198675,604,12,0.03908794788273615,307,3,0.04918032786885246,61,1,0.014492753623188406,69,0,0.0,14,20,0.05263157894736842,380,21,0.05526315789473684,380,1,0.02564102564102564,39,10,0.05917159763313609,169,20,0.04415011037527594,453,2,0.0392156862745098,51,12,0.04152249134948097,289,1,0.006896551724137931,145,0,0.0,47,9,0.06338028169014084,142,10,0.06493506493506493,154,3,0.046153846153846156,65,2,0.013245033112582781,151,2,0.047619047619047616,42,194,0.05219262846381491,3717
2020-09-23,37,0.05754276827371695,643,16,0.04833836858006042,331,3,0.04411764705882353,68,1,0.013513513513513514,74,0,0.0,20,21,0.058333333333333334,360,22,0.061452513966480445,358,0,0.0,55,10,0.06369426751592357,157,17,0.034764826175869123,489,0,0.0,46,10,0.0353356890459364,283,1,0.006134969325153374,163,1,0.015151515151515152,66,7,0.05,140,13,0.07514450867052024,173,1,0.015384615384615385,65,6,0.03821656050955414,157,0,0.0,50,180,0.04712041884816754,3820
2020-09-24,35,0.047619047619047616,735,9,0.027439024390243903,328,0,0.0,36,2,0.02702702702702703,74,0,0.0,13,15,0.0379746835443038,395,12,0.02962962962962963,405,1,0.021739130434782608,46,6,0.037037037037037035,162,13,0.024253731343283583,536,3,0.06382978723404255,47,7,0.022950819672131147,305,1,0.0072992700729927005,137,1,0.018867924528301886,53,7,0.043478260869565216,161,7,0.041176470588235294,170,2,0.034482758620689655,58,4,0.0213903743315508,187,2,0.044444444444444446,45,153,0.037703302119270574,4058
2020-09-25,36,0.05625,640,3,0.009345794392523364,321,3,0.04285714285714286,70,1,0.016129032258064516,62,0,0.0,15,25,0.07042253521126761,355,19,0.052486187845303865,362,0,0.0,43,13,0.08227848101265822,158,19,0.04139433551198257,459,2,0.043478260869565216,46,11,0.037800687285223365,291,1,0.007246376811594203,138,6,0.11764705882352941,51,8,0.05755395683453238,139,9,0.054878048780487805,164,9,0.13846153846153847,65,4,0.024390243902439025,164,2,0.037037037037037035,54,179,0.04798927613941019,3730
2020-09-26,23,0.04852320675105485,474,9,0.045454545454545456,198,3,0.05660377358490566,53,0,0.0,51,0,0.0,15,13,0.05179282868525897,251,20,0.07380073800738007,271,0,0.0,26,9,0.06766917293233082,133,14,0.05426356589147287,258,0,0.0,40,13,0.053497942386831275,243,0,0.0,93,1,0.020833333333333332,48,5,0.05154639175257732,97,5,0.08771929824561403,57,0,0.0,49,0,0.0,135,0,0.0,30,118,0.04466313398940197,2642
2020-09-27,19,0.03909465020576132,486,4,0.02,200,1,0.01694915254237288,59,0,0.0,44,1,0.08333333333333333,12,10,0.03636363636363636,275,12,0.039603960396039604,303,0,0.0,29,5,0.03333333333333333,150,10,0.03546099290780142,282,0,0.0,38,6,0.023715415019762844,253,1,0.010869565217391304,92,2,0.06451612903225806,31,3,0.030612244897959183,98,2,0.034482758620689655,58,0,0.0,51,1,0.005780346820809248,173,0,0.0,29,80,0.02860207365033965,2797
2020-09-28,36,0.05806451612903226,620,6,0.01948051948051948,308,6,0.0967741935483871,62,1,0.01694915254237288,59,1,0.045454545454545456,22,12,0.030690537084398978,391,9,0.022277227722772276,404,1,0.02857142857142857,35,7,0.04242424242424243,165,10,0.021413276231263382,467,2,0.03773584905660377,53,9,0.031914893617021274,282,5,0.0390625,128,2,0.03773584905660377,53,7,0.046357615894039736,151,3,0.01694915254237288,177,1,0.012987012987012988,77,2,0.011976047904191617,167,0,0.0,52,129,0.033867156734050934,3809
