date,count_Oslo,ratio_Oslo,total_count_Oslo,count_Hordaland,ratio_Hordaland,total_count_Hordaland,count_Akershus,ratio_Akershus,total_count_Akershus,count_Aust-Agder,ratio_Aust-Agder,total_count_Aust-Agder,count_Buskerud,ratio_Buskerud,total_count_Buskerud,count_Finnmark,ratio_Finnmark,total_count_Finnmark,count_Troms,ratio_Troms,total_count_Troms,count_Hedmark,ratio_Hedmark,total_count_Hedmark,count_Rogaland,ratio_Rogaland,total_count_Rogaland,count_Møre og Romsdal,ratio_Møre og Romsdal,total_count_Møre og Romsdal,count_Nord-Trøndelag,ratio_Nord-Trøndelag,total_count_Nord-Trøndelag,count_Sør-Trøndelag,ratio_Sør-Trøndelag,total_count_Sør-Trøndelag,count_Nordland,ratio_Nordland,total_count_Nordland,count_Oppland,ratio_Oppland,total_count_Oppland,count_Østfold,ratio_Østfold,total_count_Østfold,count_Sogn og Fjordane,ratio_Sogn og Fjordane,total_count_Sogn og Fjordane,count_Telemark,ratio_Telemark,total_count_Telemark,count_Vest-Agder,ratio_Vest-Agder,total_count_Vest-Agder,count_Vestfold,ratio_Vestfold,total_count_Vestfold,count_National,ratio_National,total_count_National
2020-07-08,1,0.0023752969121140144,421,0,0.0,193,0,0.0,49,0,0.0,44,0,0,8,1,0.003952569169960474,253,0,0.0,271,0,0.0,18,0,0.0,121,0,0.0,304,0,0.0,77,0,0.0,201,0,0.0,98,0,0.0,42,0,0.0,101,0,0.0,98,0,0.0,43,0,0.0,105,0,0.0,36,3,0.0011424219345011425,2626
2020-07-09,1,0.0022371364653243847,447,0,0.0,189,0,0.0,42,0,0.0,47,0,0,11,0,0.0,238,0,0.0,211,0,0.0,16,0,0.0,106,0,0.0,265,0,0.0,68,0,0.0,154,0,0.0,86,0,0.0,31,0,0.0,84,0,0.0,110,0,0.0,43,0,0.0,96,0,0.0,31,1,0.0004100041000410004,2439
2020-07-10,2,0.005263157894736842,380,0,0.0,165,0,0.0,46,0,0.0,45,0,0,16,0,0.0,277,0,0.0,276,0,0.0,16,0,0.0,106,0,0.0,332,0,0.0,64,0,0.0,201,0,0.0,87,0,0.0,39,0,0.0,72,0,0.0,121,0,0.0,46,0,0.0,113,0,0.0,21,3,0.0011727912431587178,2558
2020-07-11,0,0.0,298,0,0.0,132,0,0.0,29,0,0.0,35,0,0,8,1,0.006211180124223602,161,0,0.0,165,0,0.0,12,0,0.0,98,0,0.0,186,0,0.0,54,0,0.0,136,0,0.0,62,0,0.0,29,0,0.0,53,0,0.0,37,0,0.0,50,0,0.0,80,0,0.0,18,2,0.0011743981209630064,1703
2020-07-12,1,0.003194888178913738,313,0,0.0,119,0,0.0,43,0,0.0,44,0,0,9,0,0.0,133,0,0.0,133,0,0.0,14,0,0.0,93,0,0.0,155,0,0.0,60,0,0.0,140,0,0.0,74,0,0.0,29,0,0.0,51,0,0.0,44,0,0.0,42,0,0.0,96,0,0.0,25,1,0.0005871990604815032,1703
2020-07-13,0,0.0,382,1,0.007142857142857143,140,0,0.0,50,0,0.0,36,0,0,6,0,0.0,194,0,0.0,169,0,0.0,23,0,0.0,90,0,0.0,250,0,0.0,73,0,0.0,155,0,0.0,96,0,0.0,42,0,0.0,87,0,0.0,73,0,0.0,48,0,0.0,103,0,0.0,20,1,0.0004633920296570899,2158
2020-07-14,3,0.007633587786259542,393,1,0.006756756756756757,148,0,0.0,47,0,0.0,45,0,0,7,0,0.0,216,0,0.0,187,0,0.0,20,0,0.0,81,0,0.0,268,0,0.0,64,0,0.0,157,0,0.0,90,0,0.0,51,0,0.0,87,0,0.0,90,0,0.0,45,0,0.0,101,0,0.0,25,6,0.0026714158504007124,2246
2020-07-15,2,0.005235602094240838,382,0,0.0,184,0,0.0,35,0,0.0,41,0,0,13,0,0.0,222,0,0.0,210,0,0.0,20,0,0.0,99,0,0.0,265,0,0.0,71,0,0.0,174,0,0.0,100,0,0.0,33,0,0.0,67,0,0.0,92,0,0.0,57,0,0.0,93,0,0.0,27,3,0.0013111888111888112,2288
2020-07-16,6,0.0136986301369863,438,0,0.0,176,0,0.0,38,0,0.0,41,0,0,9,0,0.0,250,0,0.0,227,0,0.0,27,0,0.0,108,0,0.0,275,0,0.0,70,0,0.0,169,0,0.0,93,0,0.0,47,1,0.011111111111111112,90,0,0.0,107,0,0.0,34,0,0.0,96,0,0.0,28,11,0.004480651731160896,2455
2020-07-17,0,0.0,351,0,0.0,159,0,0.0,48,0,0.0,37,0,0,12,0,0.0,228,0,0.0,224,0,0.0,25,0,0.0,83,0,0.0,279,0,0.0,62,0,0.0,179,0,0.0,83,0,0.0,35,0,0.0,90,0,0.0,88,0,0.0,46,0,0.0,93,0,0.0,20,0,0.0,2226
2020-07-18,0,0.0,283,0,0.0,99,0,0.0,30,0,0.0,36,0,0,7,1,0.006622516556291391,151,0,0.0,185,0,0.0,14,0,0.0,96,0,0.0,167,0,0.0,46,0,0.0,127,0,0.0,66,0,0.0,27,0,0.0,55,0,0.0,35,0,0.0,28,0,0.0,93,0,0.0,17,3,0.0018552875695732839,1617
2020-07-19,0,0.0,300,0,0.0,111,0,0.0,41,0,0.0,26,0,0,7,0,0.0,138,0,0.0,145,0,0.0,14,0,0.0,90,0,0.0,142,0,0.0,56,0,0.0,140,0,0.0,65,0,0.0,35,0,0.0,62,0,0.0,35,0,0.0,29,0,0.0,85,0,0.0,15,0,0.0,1640
2020-07-20,0,0.0,353,0,0.0,148,0,0.0,47,0,0.0,34,0,0,14,0,0.0,225,0,0.0,208,0,0.0,21,0,0.0,91,0,0.0,207,0,0.0,76,0,0.0,181,0,0.0,95,0,0.0,29,0,0.0,93,0,0.0,106,0,0.0,47,0,0.0,102,0,0.0,32,0,0.0,2141
2020-07-21,0,0.0,353,0,0.0,154,0,0.0,55,0,0.0,54,0,0,7,0,0.0,230,0,0.0,234,0,0.0,19,0,0.0,103,0,0.0,319,0,0.0,62,0,0.0,162,0,0.0,81,0,0.0,35,0,0.0,84,0,0.0,94,0,0.0,39,0,0.0,80,0,0.0,22,0,0.0,2271
2020-07-22,1,0.0026455026455026454,378,0,0.0,167,0,0.0,36,0,0.0,46,0,0,7,0,0.0,217,0,0.0,212,0,0.0,17,0,0.0,111,0,0.0,315,0,0.0,63,0,0.0,189,0,0.0,80,0,0.0,30,0,0.0,93,0,0.0,103,0,0.0,49,0,0.0,115,0,0.0,29,1,0.00042301184433164127,2364
2020-07-23,2,0.0051813471502590676,386,0,0.0,178,0,0.0,43,0,0.0,46,0,0,13,0,0.0,218,0,0.0,209,0,0.0,18,1,0.010416666666666666,96,0,0.0,250,0,0.0,64,0,0.0,160,0,0.0,81,0,0.0,23,0,0.0,75,0,0.0,105,0,0.0,46,0,0.0,94,0,0.0,29,5,0.0022311468094600626,2241
2020-07-24,1,0.0035971223021582736,278,0,0.0,150,0,0.0,30,0,0.0,41,0,0,6,0,0.0,181,0,0.0,188,0,0.0,14,0,0.0,78,0,0.0,269,0,0.0,57,0,0.0,141,0,0.0,73,0,0.0,28,0,0.0,23,0,0.0,107,0,0.0,20,0,0.0,61,0,0.0,13,2,0.001087547580206634,1839
2020-07-25,0,0.0,9,0,0.0,9,0,0.0,0,0,0.0,2,0,0,0,0,0.0,5,0,0.0,2,0,0.0,1,0,0.0,15,0,0.0,28,0,0.0,20,0,0.0,23,0,0.0,9,0,0.0,13,0,0.0,0,0,0.0,0,0,0.0,5,0,0.0,7,0,0.0,0,0,0.0,138
2020-07-26,0,0.0,19,0,0.0,16,0,0.0,0,0,0.0,2,0,0,0,0,0.0,8,0,0.0,3,0,0.0,3,0,0.0,20,0,0.0,19,0,0.0,12,0,0.0,22,0,0.0,9,0,0.0,12,0,0.0,20,0,0.0,0,0,0.0,7,0,0.0,17,0,0.0,0,0,0.0,207
2020-07-27,0,0.0,58,0,0.0,63,0,0.0,6,0,0.0,3,0,0,1,0,0.0,26,0,0.0,10,0,0.0,2,0,0.0,27,0,0.0,49,0,0.0,20,0,0.0,37,0,0.0,24,0,0.0,25,0,0.0,15,0,0.0,32,0,0.0,33,0,0.0,33,0,0.0,1,0,0.0,459
2020-07-28,1,0.01098901098901099,91,0,0.0,80,0,0.0,11,0,0.0,19,0,0,4,0,0.0,72,0,0.0,12,0,0.0,5,0,0.0,23,0,0.0,59,0,0.0,28,0,0.0,53,0,0.0,41,0,0.0,20,0,0.0,27,0,0.0,35,0,0.0,29,0,0.0,44,0,0.0,0,2,0.00291970802919708,685
2020-07-29,2,0.006802721088435374,294,0,0.0,137,0,0.0,19,0,0.0,38,0,0,16,0,0.0,164,0,0.0,149,0,0.0,22,0,0.0,82,0,0.0,192,0,0.0,68,0,0.0,119,0,0.0,96,0,0.0,29,0,0.0,56,0,0.0,62,0,0.0,46,0,0.0,78,0,0.0,19,2,0.0011527377521613833,1735
2020-07-30,3,0.007444168734491315,403,0,0.0,178,0,0.0,32,0,0.0,38,0,0,5,0,0.0,222,0,0.0,219,0,0.0,26,0,0.0,91,0,0.0,296,0,0.0,61,0,0.0,176,0,0.0,88,0,0.0,37,1,0.010526315789473684,95,0,0.0,99,0,0.0,37,0,0.0,111,0,0.0,23,5,0.0021777003484320556,2296
2020-07-31,1,0.0028328611898017,353,0,0.0,160,0,0.0,39,0,0.0,32,0,0,10,0,0.0,241,0,0.0,247,0,0.0,24,0,0.0,95,0,0.0,282,0,0.0,80,0,0.0,188,0,0.0,103,0,0.0,36,1,0.012658227848101266,79,0,0.0,102,0,0.0,49,0,0.0,111,0,0.0,25,2,0.0008528784648187633,2345
2020-08-01,1,0.0035842293906810036,279,1,0.007142857142857143,140,0,0.0,46,0,0.0,31,0,0,5,0,0.0,166,0,0.0,179,0,0.0,16,0,0.0,79,0,0.0,184,0,0.0,50,0,0.0,137,0,0.0,59,0,0.0,23,0,0.0,60,0,0.0,29,0,0.0,28,0,0.0,92,0,0.0,23,2,0.0011730205278592375,1705
2020-08-02,1,0.003246753246753247,308,0,0.0,122,0,0.0,42,0,0.0,19,0,0,6,0,0.0,169,0,0.0,209,0,0.0,18,0,0.0,98,0,0.0,221,0,0.0,68,0,0.0,156,0,0.0,76,0,0.0,23,0,0.0,52,0,0.0,38,0,0.0,31,0,0.0,81,0,0.0,21,1,0.0005443658138268917,1837
2020-08-03,0,0.0,408,0,0.0,157,0,0.0,47,0,0.0,37,0,0,8,0,0.0,242,0,0.0,269,0,0.0,22,0,0.0,103,0,0.0,292,0,0.0,55,0,0.0,163,0,0.0,82,0,0.0,35,1,0.009259259259259259,108,0,0.0,110,0,0.0,48,0,0.0,104,0,0.0,28,2,0.0008278145695364238,2416
2020-08-04,0,0.0,261,0,0.0,136,0,0.0,13,0,0.0,35,0,0,5,0,0.0,222,0,0.0,238,0,0.0,22,0,0.0,86,0,0.0,264,0,0.0,62,0,0.0,172,0,0.0,83,0,0.0,32,0,0.0,41,0,0.0,98,0,0.0,23,0,0.0,75,0,0.0,24,0,0.0,1970
2020-08-05,1,0.07692307692307693,13,0,0.0,50,0,0.0,3,0,0.0,1,0,0,0,0,0.0,18,0,0.0,12,0,0.0,4,0,0.0,27,0,0.0,42,0,0.0,20,0,0.0,27,0,0.0,26,0,0.0,25,0,0.0,0,0,0.0,20,0,0.0,22,0,0.0,26,0,0.0,0,1,0.003067484662576687,326
2020-08-06,0,0.0,102,0,0.0,92,0,0.0,5,0,0.0,13,0,0,1,0,0.0,53,0,0.0,9,0,0.0,8,0,0.0,34,0,0.0,69,0,0.0,25,0,0.0,46,0,0.0,38,0,0.0,22,0,0.0,29,0,0.0,29,0,0.0,25,0,0.0,52,0,0.0,3,0,0.0,711
2020-08-07,0,0.0,154,0,0.0,92,0,0.0,10,0,0.0,28,0,0,10,0,0.0,81,0,0.0,21,0,0.0,11,0,0.0,28,0,0.0,117,0,0.0,72,0,0.0,88,0,0.0,63,0,0.0,23,0,0.0,40,0,0.0,52,0,0.0,28,0,0.0,42,0,0.0,0,1,0.0010438413361169101,958
2020-08-08,1,0.003663003663003663,273,0,0.0,106,0,0.0,14,0,0.0,26,0,0,9,0,0.0,167,0,0.0,174,0,0.0,15,0,0.0,76,0,0.0,155,0,0.0,52,0,0.0,127,0,0.0,75,0,0.0,36,0,0.0,61,0,0.0,41,0,0.0,32,0,0.0,101,0,0.0,20,1,0.0006176652254478073,1619
2020-08-09,1,0.003134796238244514,319,0,0.0,88,0,0.0,35,0,0.0,29,0,0,9,0,0.0,156,0,0.0,171,0,0.0,13,1,0.011111111111111112,90,0,0.0,197,0,0.0,70,0,0.0,152,0,0.0,78,0,0.0,25,0,0.0,68,0,0.0,34,0,0.0,22,0,0.0,98,0,0.0,22,2,0.0011363636363636363,1760
2020-08-10,0,0.0,490,0,0.0,164,0,0.0,34,0,0.0,46,0,0,13,2,0.006666666666666667,300,0,0.0,308,0,0.0,36,0,0.0,157,0,0.0,381,0,0.0,94,0,0.0,213,0,0.0,99,0,0.0,45,0,0.0,122,0,0.0,58,0,0.0,48,0,0.0,119,0,0.0,29,3,0.0010366275051831375,2894
2020-08-11,0,0.0,453,0,0.0,183,0,0.0,58,0,0.0,57,0,0,6,0,0.0,275,0,0.0,299,0,0.0,34,0,0.0,100,0,0.0,372,2,0.024691358024691357,81,0,0.0,210,0,0.0,92,0,0.0,55,0,0.0,119,0,0.0,123,0,0.0,42,0,0.0,99,0,0.0,29,2,0.0007010164738871364,2853
2020-08-12,1,0.002079002079002079,481,0,0.0,196,0,0.0,65,0,0.0,47,0,0,8,0,0.0,322,0,0.0,369,0,0.0,37,0,0.0,106,0,0.0,406,0,0.0,91,0,0.0,227,0,0.0,106,0,0.0,53,0,0.0,117,0,0.0,132,0,0.0,65,0,0.0,99,0,0.0,37,2,0.0006337135614702154,3156
2020-08-13,2,0.003937007874015748,508,0,0.0,192,0,0.0,56,0,0.0,51,0,0,10,1,0.003289473684210526,304,0,0.0,330,0,0.0,25,0,0.0,110,0,0.0,374,1,0.012195121951219513,82,0,0.0,218,0,0.0,106,0,0.0,34,1,0.010416666666666666,96,0,0.0,117,0,0.0,53,0,0.0,111,0,0.0,33,7,0.0023592854735422987,2967
2020-08-14,0,0.0,485,0,0.0,219,0,0.0,66,0,0.0,44,0,0,11,0,0.0,344,0,0.0,352,0,0.0,33,0,0.0,136,0,0.0,398,0,0.0,99,0,0.0,246,0,0.0,107,0,0.0,40,0,0.0,112,0,0.0,112,0,0.0,46,0,0.0,123,0,0.0,28,0,0.0,3147
2020-08-15,3,0.009900990099009901,303,1,0.007142857142857143,140,0,0.0,48,0,0.0,37,0,0,9,0,0.0,153,0,0.0,170,0,0.0,23,1,0.009900990099009901,101,0,0.0,185,0,0.0,57,0,0.0,156,0,0.0,74,0,0.0,32,0,0.0,67,0,0.0,45,0,0.0,29,0,0.0,108,0,0.0,27,6,0.003203416978109984,1873
2020-08-16,1,0.002976190476190476,336,0,0.0,153,0,0.0,50,0,0.0,31,0,0,8,0,0.0,178,0,0.0,213,0,0.0,21,0,0.0,116,0,0.0,214,0,0.0,85,0,0.0,190,1,0.014285714285714285,70,0,0.0,43,0,0.0,61,0,0.0,47,0,0.0,34,0,0.0,108,0,0.0,24,3,0.0014720314033366045,2038
2020-08-17,1,0.0021231422505307855,471,0,0.0,182,0,0.0,63,1,0.02564102564102564,39,0,0,13,0,0.0,290,0,0.0,282,0,0.0,36,2,0.014598540145985401,137,1,0.002688172043010753,372,0,0.0,100,0,0.0,250,0,0.0,86,0,0.0,44,1,0.010309278350515464,97,1,0.008,125,0,0.0,55,2,0.015873015873015872,126,0,0.0,28,9,0.0030591434398368456,2942
2020-08-18,0,0.0,474,1,0.004761904761904762,210,0,0.0,58,0,0.0,56,0,0,4,0,0.0,254,0,0.0,252,0,0.0,33,0,0.0,140,0,0.0,333,0,0.0,75,0,0.0,202,0,0.0,113,0,0.0,42,0,0.0,105,0,0.0,101,0,0.0,59,0,0.0,117,0,0.0,29,1,0.00035739814152966406,2798
2020-08-19,0,0.0,501,0,0.0,226,0,0.0,52,0,0.0,51,0,0,12,0,0.0,278,0,0.0,302,0,0.0,32,0,0.0,138,0,0.0,376,0,0.0,87,0,0.0,235,0,0.0,107,0,0.0,48,0,0.0,103,0,0.0,116,0,0.0,40,0,0.0,125,0,0.0,33,0,0.0,3021
2020-08-20,2,0.0036101083032490976,554,0,0.0,202,0,0.0,44,0,0.0,51,0,0,3,0,0.0,294,0,0.0,285,0,0.0,39,0,0.0,130,0,0.0,370,0,0.0,89,0,0.0,241,0,0.0,111,0,0.0,58,0,0.0,114,0,0.0,133,0,0.0,52,0,0.0,132,0,0.0,32,4,0.001305909239307868,3063
2020-08-21,0,0.0,488,0,0.0,204,0,0.0,51,0,0.0,50,0,0,19,0,0.0,284,0,0.0,326,0,0.0,29,0,0.0,114,0,0.0,372,0,0.0,105,0,0.0,247,0,0.0,93,0,0.0,35,0,0.0,127,0,0.0,146,0,0.0,49,0,0.0,122,0,0.0,50,0,0.0,3066
2020-08-22,3,0.008522727272727272,352,0,0.0,135,0,0.0,46,0,0.0,34,0,0,10,0,0.0,193,0,0.0,213,1,0.05555555555555555,18,0,0.0,98,0,0.0,222,0,0.0,89,0,0.0,177,0,0.0,60,0,0.0,25,0,0.0,60,0,0.0,53,0,0.0,39,0,0.0,126,0,0.0,24,4,0.0019540791402051783,2047
2020-08-23,0,0.0,332,2,0.01639344262295082,122,0,0.0,56,0,0.0,36,0,0,7,0,0.0,183,0,0.0,219,0,0.0,24,0,0.0,106,0,0.0,217,0,0.0,74,0,0.0,166,0,0.0,76,0,0.0,29,0,0.0,64,0,0.0,34,0,0.0,38,0,0.0,105,0,0.0,25,2,0.0009861932938856016,2028
2020-08-24,0,0.0,487,0,0.0,211,0,0.0,51,0,0.0,43,0,0,15,0,0.0,251,0,0.0,247,0,0.0,36,0,0.0,135,0,0.0,320,0,0.0,98,0,0.0,195,0,0.0,112,0,0.0,36,0,0.0,93,0,0.0,135,0,0.0,42,0,0.0,113,0,0.0,40,0,0.0,2808
2020-08-25,0,0.0,458,0,0.0,224,0,0.0,54,0,0.0,44,0,0,8,0,0.0,262,0,0.0,270,0,0.0,37,0,0.0,120,0,0.0,331,0,0.0,80,0,0.0,207,0,0.0,112,0,0.0,43,0,0.0,114,0,0.0,137,0,0.0,54,0,0.0,112,0,0.0,37,0,0.0,2875
2020-08-26,1,0.0019801980198019802,505,0,0.0,222,0,0.0,56,0,0.0,47,0,0,10,0,0.0,269,0,0.0,285,0,0.0,50,0,0.0,117,0,0.0,354,0,0.0,81,0,0.0,233,0,0.0,104,0,0.0,37,1,0.009009009009009009,111,0,0.0,153,0,0.0,38,0,0.0,101,0,0.0,41,2,0.0006662225183211193,3002
2020-08-27,2,0.0035335689045936395,566,0,0.0,238,0,0.0,58,0,0.0,54,0,0,12,1,0.0035587188612099642,281,0,0.0,262,0,0.0,29,0,0.0,143,0,0.0,312,0,0.0,128,0,0.0,253,0,0.0,132,0,0.0,42,0,0.0,107,0,0.0,133,0,0.0,48,0,0.0,156,0,0.0,37,4,0.001248829222603809,3203
2020-08-28,0,0.0,500,0,0.0,218,0,0.0,50,0,0.0,43,0,0,12,0,0.0,265,0,0.0,280,0,0.0,32,0,0.0,118,0,0.0,354,0,0.0,103,0,0.0,237,0,0.0,115,0,0.0,39,0,0.0,126,0,0.0,108,0,0.0,38,0,0.0,90,0,0.0,40,1,0.00034674063800277393,2884
2020-08-29,1,0.002967359050445104,337,0,0.0,139,0,0.0,32,0,0.0,33,0,0,5,0,0.0,219,0,0.0,244,0,0.0,21,0,0.0,111,0,0.0,241,0,0.0,86,0,0.0,191,0,0.0,70,0,0.0,23,0,0.0,70,0,0.0,37,0,0.0,37,0,0.0,104,0,0.0,26,1,0.0004608294930875576,2170
2020-08-30,0,0.0,336,0,0.0,163,0,0.0,21,0,0.0,30,0,0,11,0,0.0,180,0,0.0,200,0,0.0,19,0,0.0,103,0,0.0,191,0,0.0,44,0,0.0,139,0,0.0,64,0,0.0,19,0,0.0,83,0,0.0,50,0,0.0,31,0,0.0,93,0,0.0,25,0,0.0,1874
2020-08-31,1,0.002232142857142857,448,0,0.0,181,0,0.0,52,0,0.0,49,0,0,28,0,0.0,239,0,0.0,239,0,0.0,35,0,0.0,119,0,0.0,313,0,0.0,90,0,0.0,206,0,0.0,78,0,0.0,47,0,0.0,123,0,0.0,129,0,0.0,46,0,0.0,105,0,0.0,35,2,0.0007339449541284404,2725
2020-09-01,0,0.0,480,0,0.0,223,0,0.0,58,0,0.0,57,0,0,9,0,0.0,294,0,0.0,300,0,0.0,25,0,0.0,129,0,0.0,366,0,0.0,95,0,0.0,212,0,0.0,111,0,0.0,49,0,0.0,104,0,0.0,142,0,0.0,43,0,0.0,118,0,0.0,46,0,0.0,3022
2020-09-02,1,0.002004008016032064,499,0,0.0,197,0,0.0,47,0,0.0,50,0,0,16,0,0.0,270,0,0.0,264,0,0.0,48,0,0.0,138,0,0.0,369,0,0.0,97,0,0.0,225,0,0.0,126,0,0.0,51,0,0.0,123,0,0.0,114,0,0.0,51,0,0.0,112,0,0.0,32,1,0.00033783783783783786,2960
2020-09-03,2,0.0035714285714285713,560,0,0.0,226,0,0.0,60,0,0.0,47,0,0,13,0,0.0,300,0,0.0,295,0,0.0,27,0,0.0,128,0,0.0,362,0,0.0,101,0,0.0,238,0,0.0,120,0,0.0,39,0,0.0,105,0,0.0,131,0,0.0,57,0,0.0,117,0,0.0,37,2,0.0006499837504062399,3077
2020-09-04,0,0.0,484,0,0.0,232,0,0.0,76,0,0.0,48,0,0,15,0,0.0,279,0,0.0,276,0,0.0,34,0,0.0,109,0,0.0,329,0,0.0,93,0,0.0,248,0,0.0,111,0,0.0,41,0,0.0,109,0,0.0,82,0,0.0,39,0,0.0,121,0,0.0,33,0,0.0,2927
2020-09-05,0,0.0,304,0,0.0,128,0,0.0,27,0,0.0,30,0,0,7,1,0.005813953488372093,172,0,0.0,165,0,0.0,20,0,0.0,98,0,0.0,181,0,0.0,77,0,0.0,179,0,0.0,80,0,0.0,31,0,0.0,61,0,0.0,37,0,0.0,33,0,0.0,94,0,0.0,33,2,0.0010706638115631692,1868
2020-09-06,0,0.0,342,0,0.0,164,0,0.0,42,0,0.0,46,0,0,10,0,0.0,177,0,0.0,185,0,0.0,22,0,0.0,98,0,0.0,202,0,0.0,78,0,0.0,172,0,0.0,82,0,0.0,32,0,0.0,78,0,0.0,50,0,0.0,41,0,0.0,92,0,0.0,39,0,0.0,2023
2020-09-07,1,0.0019646365422396855,509,0,0.0,210,0,0.0,61,0,0.0,48,0,0,20,0,0.0,296,0,0.0,293,0,0.0,33,0,0.0,104,0,0.0,379,0,0.0,96,0,0.0,205,0,0.0,109,0,0.0,39,0,0.0,98,0,0.0,177,0,0.0,45,0,0.0,95,0,0.0,35,1,0.00033233632436025255,3009
2020-09-08,1,0.001736111111111111,576,0,0.0,248,0,0.0,71,0,0.0,42,0,0,7,0,0.0,365,0,0.0,369,0,0.0,37,0,0.0,138,0,0.0,502,0,0.0,103,0,0.0,257,0,0.0,110,0,0.0,50,0,0.0,116,0,0.0,171,0,0.0,56,0,0.0,133,0,0.0,41,1,0.00028401022436807724,3521
2020-09-09,2,0.003590664272890485,557,0,0.0,309,0,0.0,56,0,0.0,55,0,0,22,3,0.009404388714733543,319,5,0.016129032258064516,310,0,0.0,49,0,0.0,119,5,0.012626262626262626,396,0,0.0,104,3,0.011583011583011582,259,0,0.0,131,0,0.0,63,0,0.0,136,2,0.012578616352201259,159,0,0.0,72,0,0.0,149,0,0.0,42,20,0.005717552887364208,3498
2020-09-10,0,0.0,744,0,0.0,322,0,0.0,76,0,0.0,70,0,0,13,0,0.0,384,0,0.0,373,0,0.0,42,0,0.0,146,0,0.0,515,0,0.0,138,0,0.0,309,0,0.0,151,0,0.0,52,0,0.0,138,0,0.0,221,0,0.0,68,0,0.0,157,0,0.0,46,0,0.0,4106
2020-09-11,2,0.003125,640,0,0.0,297,0,0.0,54,0,0.0,59,0,0,22,0,0.0,372,0,0.0,388,0,0.0,41,0,0.0,116,0,0.0,477,0,0.0,115,0,0.0,284,0,0.0,135,0,0.0,38,0,0.0,148,0,0.0,215,0,0.0,75,0,0.0,144,0,0.0,41,3,0.0007826767545003914,3833
2020-09-12,1,0.0021691973969631237,461,0,0.0,200,0,0.0,24,0,0.0,51,0,0,9,0,0.0,257,0,0.0,274,0,0.0,29,0,0.0,110,0,0.0,262,0,0.0,99,0,0.0,227,0,0.0,96,0,0.0,45,0,0.0,88,0,0.0,59,0,0.0,45,0,0.0,120,0,0.0,29,2,0.0007578628268283441,2639
2020-09-13,0,0.0,462,0,0.0,183,0,0.0,73,0,0.0,49,0,0,12,1,0.004166666666666667,240,0,0.0,262,0,0.0,22,0,0.0,130,0,0.0,291,0,0.0,113,0,0.0,234,0,0.0,87,0,0.0,41,0,0.0,105,0,0.0,63,0,0.0,41,0,0.0,132,0,0.0,31,2,0.0007432181345224824,2691
2020-09-14,1,0.0017513134851138354,571,0,0.0,262,0,0.0,73,0,0.0,63,0,0,22,0,0.0,329,0,0.0,321,0,0.0,44,0,0.0,151,0,0.0,397,0,0.0,125,0,0.0,249,0,0.0,135,0,0.0,54,0,0.0,134,0,0.0,187,0,0.0,58,0,0.0,154,0,0.0,38,1,0.00028885037550548814,3462
2020-09-15,0,0.0,666,0,0.0,301,0,0.0,63,0,0.0,61,0,0,18,0,0.0,355,0,0.0,358,0,0.0,42,1,0.006211180124223602,161,0,0.0,494,0,0.0,89,0,0.0,300,0,0.0,131,0,0.0,60,0,0.0,157,0,0.0,233,0,0.0,59,0,0.0,150,0,0.0,44,2,0.0005140066820868671,3891
2020-09-16,1,0.001567398119122257,638,0,0.0,300,0,0.0,79,0,0.0,51,0,0,16,0,0.0,324,0,0.0,312,0,0.0,53,0,0.0,195,0,0.0,408,0,0.0,58,0,0.0,265,0,0.0,142,0,0.0,73,1,0.006329113924050633,158,0,0.0,210,0,0.0,80,0,0.0,164,0,0.0,40,2,0.0005398110661268556,3705
2020-09-17,3,0.004231311706629055,709,1,0.0034129692832764505,293,0,0.0,55,0,0.0,60,0,0,15,0,0.0,385,0,0.0,377,0,0.0,35,0,0.0,187,0,0.0,472,0,0.0,65,0,0.0,312,1,0.006211180124223602,161,0,0.0,58,1,0.007575757575757576,132,0,0.0,202,0,0.0,69,0,0.0,193,0,0.0,49,6,0.0015136226034308778,3964
2020-09-18,2,0.0032,625,0,0.0,289,0,0.0,55,0,0.0,51,0,0,21,1,0.0029585798816568047,338,1,0.0030120481927710845,332,0,0.0,39,0,0.0,161,0,0.0,443,0,0.0,45,0,0.0,268,0,0.0,129,0,0.0,60,0,0.0,157,0,0.0,191,0,0.0,67,0,0.0,148,0,0.0,54,5,0.0013462574044157242,3714
2020-09-19,1,0.002380952380952381,420,0,0.0,176,0,0.0,57,0,0.0,41,0,0,13,0,0.0,265,0,0.0,273,0,0.0,28,0,0.0,114,0,0.0,268,0,0.0,45,0,0.0,224,0,0.0,87,0,0.0,42,0,0.0,96,0,0.0,49,0,0.0,48,0,0.0,143,0,0.0,35,1,0.00039323633503735744,2543
2020-09-20,0,0.0,485,0,0.0,182,0,0.0,54,0,0.0,48,0,0,12,1,0.004,250,0,0.0,297,0,0.0,25,0,0.0,145,0,0.0,288,0,0.0,48,0,0.0,215,0,0.0,106,0,0.0,43,0,0.0,110,0,0.0,61,0,0.0,45,0,0.0,173,0,0.0,35,3,0.001088139281828074,2757
2020-09-21,1,0.0015174506828528073,659,0,0.0,305,0,0.0,75,0,0.0,61,0,0,21,0,0.0,380,0,0.0,403,0,0.0,36,0,0.0,188,0,0.0,2894,0,0.0,45,0,0.0,264,0,0.0,195,0,0.0,50,0,0.0,151,0,0.0,211,0,0.0,63,0,0.0,170,0,0.0,44,1,0.0001563721657544957,6395
