date,count_Oslo,ratio_Oslo,total_count_Oslo,count_Hordaland,ratio_Hordaland,total_count_Hordaland,count_Akershus,ratio_Akershus,total_count_Akershus,count_Aust-Agder,ratio_Aust-Agder,total_count_Aust-Agder,count_Buskerud,ratio_Buskerud,total_count_Buskerud,count_Finnmark,ratio_Finnmark,total_count_Finnmark,count_Troms,ratio_Troms,total_count_Troms,count_Hedmark,ratio_Hedmark,total_count_Hedmark,count_Rogaland,ratio_Rogaland,total_count_Rogaland,count_Møre og Romsdal,ratio_Møre og Romsdal,total_count_Møre og Romsdal,count_Nord-Trøndelag,ratio_Nord-Trøndelag,total_count_Nord-Trøndelag,count_Sør-Trøndelag,ratio_Sør-Trøndelag,total_count_Sør-Trøndelag,count_Nordland,ratio_Nordland,total_count_Nordland,count_Oppland,ratio_Oppland,total_count_Oppland,count_Østfold,ratio_Østfold,total_count_Østfold,count_Sogn og Fjordane,ratio_Sogn og Fjordane,total_count_Sogn og Fjordane,count_Telemark,ratio_Telemark,total_count_Telemark,count_Vest-Agder,ratio_Vest-Agder,total_count_Vest-Agder,count_Vestfold,ratio_Vestfold,total_count_Vestfold,count_National,ratio_National,total_count_National
2020-06-15,4,0.011494252873563218,348,0,0.0,135,0,0.0,36,0,0.0,17,0,0.0,0,0,0.0,235,0,0.0,225,0,0.0,5,0,0.0,82,0,0.0,270,0,0.0,57,0,0.0,173,0,0.0,68,0,0.0,41,1,0.009615384615384616,104,0,0.0,80,0,0.0,18,0,0.0,94,0,0.0,36,6,0.002843601895734597,2110
2020-06-16,1,0.0026595744680851063,376,0,0.0,137,1,0.024390243902439025,41,0,0.0,16,0,0.0,0,0,0.0,226,0,0.0,227,0,0.0,3,0,0.0,72,0,0.0,322,0,0.0,87,0,0.0,177,0,0.0,94,0,0.0,34,0,0.0,89,0,0.0,123,0,0.0,31,0,0.0,120,0,0.0,23,3,0.0013066202090592336,2296
2020-06-17,4,0.010362694300518135,386,0,0.0,187,0,0.0,38,0,0.0,34,0,0.0,9,3,0.012295081967213115,244,2,0.007518796992481203,266,0,0.0,16,0,0.0,89,5,0.01567398119122257,319,1,0.013888888888888888,72,1,0.0049261083743842365,203,0,0.0,90,0,0.0,51,2,0.023809523809523808,84,0,0.0,80,0,0.0,32,0,0.0,115,0,0.0,23,20,0.008223684210526315,2432
2020-06-18,1,0.002109704641350211,474,1,0.004761904761904762,210,0,0.0,47,0,0.0,54,0,0.0,13,2,0.009523809523809525,210,5,0.024271844660194174,206,0,0.0,24,0,0.0,98,3,0.010067114093959731,298,0,0.0,99,2,0.01020408163265306,196,0,0.0,101,0,0.0,30,1,0.009708737864077669,103,1,0.00909090909090909,110,0,0.0,30,0,0.0,121,0,0.0,29,16,0.006118546845124283,2615
2020-06-19,1,0.0025906735751295338,386,0,0.0,185,0,0.0,45,0,0.0,44,0,0.0,16,0,0.0,230,1,0.004329004329004329,231,0,0.0,27,0,0.0,89,0,0.0,302,0,0.0,85,0,0.0,191,0,0.0,99,0,0.0,27,0,0.0,98,0,0.0,119,0,0.0,45,2,0.023529411764705882,85,0,0.0,20,4,0.0016116035455278,2482
2020-06-20,0,0.0,256,0,0.0,87,0,0.0,34,0,0.0,34,0,0.0,10,0,0.0,132,0,0.0,141,0,0.0,16,0,0.0,60,0,0.0,170,0,0.0,63,0,0.0,165,0,0.0,56,0,0.0,27,0,0.0,48,0,0.0,32,0,0.0,19,0,0.0,76,0,0.0,20,0,0.0,1488
2020-06-21,5,0.019011406844106463,263,0,0.0,110,0,0.0,28,0,0.0,24,0,0.0,10,0,0.0,138,0,0.0,154,0,0.0,13,0,0.0,74,0,0.0,190,0,0.0,57,0,0.0,140,0,0.0,52,0,0.0,26,0,0.0,52,0,0.0,36,0,0.0,24,0,0.0,76,0,0.0,23,7,0.004455760661998727,1571
2020-06-22,1,0.0027247956403269754,367,0,0.0,143,0,0.0,43,0,0.0,37,0,0.0,18,0,0.0,231,0,0.0,225,0,0.0,24,1,0.011764705882352941,85,0,0.0,299,0,0.0,71,0,0.0,173,0,0.0,80,0,0.0,39,0,0.0,95,0,0.0,109,0,0.0,40,1,0.011235955056179775,89,0,0.0,30,4,0.001759014951627089,2274
2020-06-23,3,0.0075,400,0,0.0,151,0,0.0,47,0,0.0,46,0,0.0,8,3,0.0125,240,5,0.02100840336134454,238,0,0.0,23,0,0.0,88,3,0.010752688172043012,279,0,0.0,88,0,0.0,184,0,0.0,86,0,0.0,37,0,0.0,86,1,0.0125,80,0,0.0,40,0,0.0,83,0,0.0,38,16,0.006881720430107527,2325
2020-06-24,2,0.004914004914004914,407,0,0.0,145,0,0.0,35,0,0.0,41,0,0.0,12,1,0.004329004329004329,231,0,0.0,227,0,0.0,36,0,0.0,88,1,0.0032258064516129032,310,0,0.0,74,0,0.0,165,0,0.0,80,0,0.0,46,0,0.0,80,0,0.0,82,0,0.0,40,0,0.0,92,0,0.0,22,5,0.0021150592216582064,2364
2020-06-25,2,0.00468384074941452,427,0,0.0,156,0,0.0,37,0,0.0,43,0,0.0,5,0,0.0,261,0,0.0,239,0,0.0,21,0,0.0,86,0,0.0,295,0,0.0,78,0,0.0,187,0,0.0,95,0,0.0,42,0,0.0,91,0,0.0,110,0,0.0,46,0,0.0,98,0,0.0,26,3,0.0012371134020618556,2425
2020-06-26,2,0.005509641873278237,363,0,0.0,169,0,0.0,49,0,0.0,37,0,0.0,13,0,0.0,214,0,0.0,223,0,0.0,32,1,0.011764705882352941,85,1,0.003676470588235294,272,0,0.0,72,0,0.0,192,1,0.010752688172043012,93,0,0.0,27,0,0.0,89,1,0.008849557522123894,113,0,0.0,41,0,0.0,87,0,0.0,30,7,0.0030329289428076256,2308
2020-06-27,2,0.007518796992481203,266,0,0.0,109,0,0.0,29,0,0.0,28,0,0.0,9,2,0.016260162601626018,123,2,0.016,125,0,0.0,12,0,0.0,55,3,0.01744186046511628,172,0,0.0,65,0,0.0,143,0,0.0,65,0,0.0,17,0,0.0,52,2,0.043478260869565216,46,0,0.0,28,0,0.0,78,0,0.0,19,10,0.0066269052352551355,1509
2020-06-28,0,0.0,254,0,0.0,90,0,0.0,28,0,0.0,29,0,0.0,11,0,0.0,141,1,0.006329113924050633,158,0,0.0,13,0,0.0,76,0,0.0,175,0,0.0,56,0,0.0,110,0,0.0,52,0,0.0,22,0,0.0,60,0,0.0,42,0,0.0,23,0,0.0,63,0,0.0,13,2,0.0013458950201884253,1486
2020-06-29,1,0.0030120481927710845,332,0,0.0,139,0,0.0,44,0,0.0,38,0,0.0,10,1,0.0048543689320388345,206,0,0.0,208,0,0.0,29,0,0.0,83,0,0.0,302,0,0.0,65,0,0.0,172,0,0.0,87,0,0.0,32,0,0.0,96,0,0.0,99,0,0.0,25,0,0.0,90,0,0.0,25,3,0.0013698630136986301,2190
2020-06-30,5,0.014164305949008499,353,1,0.006369426751592357,157,0,0.0,50,0,0.0,43,0,0.0,8,3,0.013100436681222707,229,4,0.017241379310344827,232,0,0.0,26,0,0.0,92,1,0.0029154518950437317,343,0,0.0,76,1,0.005988023952095809,167,0,0.0,81,0,0.0,36,0,0.0,76,0,0.0,102,0,0.0,50,1,0.011363636363636364,88,0,0.0,28,16,0.006794055201698514,2355
2020-07-01,4,0.010230179028132993,391,0,0.0,161,0,0.0,44,1,0.021739130434782608,46,0,0.0,13,2,0.008333333333333333,240,3,0.012658227848101266,237,0,0.0,31,0,0.0,103,1,0.003215434083601286,311,0,0.0,87,1,0.005988023952095809,167,0,0.0,101,0,0.0,32,0,0.0,74,1,0.009523809523809525,105,0,0.0,51,0,0.0,104,0,0.0,30,12,0.004993757802746567,2403
2020-07-02,1,0.002403846153846154,416,0,0.0,166,0,0.0,48,0,0.0,45,0,0.0,7,0,0.0,185,0,0.0,179,0,0.0,20,0,0.0,106,0,0.0,249,0,0.0,57,0,0.0,165,0,0.0,80,0,0.0,36,0,0.0,74,0,0.0,99,0,0.0,53,0,0.0,93,0,0.0,24,1,0.0004478280340349306,2233
2020-07-03,2,0.005988023952095809,334,0,0.0,171,0,0.0,50,0,0.0,29,0,0.0,13,0,0.0,192,0,0.0,165,0,0.0,27,0,0.0,76,0,0.0,287,1,0.01,100,0,0.0,174,0,0.0,81,0,0.0,30,0,0.0,75,0,0.0,97,0,0.0,41,0,0.0,105,0,0.0,18,4,0.00186219739292365,2148
2020-07-04,2,0.008,250,0,0.0,92,0,0.0,30,0,0.0,30,0,0.0,9,0,0.0,129,0,0.0,126,0,0.0,16,0,0.0,67,0,0.0,162,0,0.0,43,0,0.0,146,0,0.0,56,0,0.0,25,0,0.0,49,0,0.0,39,0,0.0,30,0,0.0,80,0,0.0,26,2,0.0013333333333333333,1500
2020-07-05,1,0.0037593984962406013,266,0,0.0,116,0,0.0,26,0,0.0,35,0,0.0,7,2,0.014925373134328358,134,0,0.0,132,0,0.0,12,1,0.014925373134328358,67,0,0.0,161,0,0.0,57,0,0.0,138,0,0.0,69,0,0.0,18,0,0.0,61,0,0.0,34,0,0.0,23,0,0.0,77,0,0.0,16,4,0.0025889967637540453,1545
2020-07-06,1,0.0029585798816568047,338,0,0.0,163,1,0.025,40,0,0.0,36,0,0.0,13,0,0.0,208,0,0.0,200,0,0.0,15,0,0.0,80,1,0.0040650406504065045,246,0,0.0,62,0,0.0,169,0,0.0,75,0,0.0,39,0,0.0,74,1,0.011235955056179775,89,0,0.0,35,0,0.0,74,0,0.0,19,4,0.0019445794846864365,2057
2020-07-07,4,0.010256410256410256,390,0,0.0,184,0,0.0,55,0,0.0,41,0,0.0,10,0,0.0,236,0,0.0,234,0,0.0,22,0,0.0,92,0,0.0,319,0,0.0,69,0,0.0,193,0,0.0,101,0,0.0,46,1,0.012658227848101266,79,0,0.0,124,0,0.0,40,0,0.0,94,0,0.0,31,5,0.002008032128514056,2490
2020-07-08,8,0.019002375296912115,421,0,0.0,193,0,0.0,49,0,0.0,44,0,0.0,8,2,0.007905138339920948,253,3,0.01107011070110701,271,0,0.0,18,1,0.008264462809917356,121,1,0.003289473684210526,304,0,0.0,77,0,0.0,201,0,0.0,98,0,0.0,42,4,0.039603960396039604,101,1,0.01020408163265306,98,0,0.0,43,1,0.009523809523809525,105,0,0.0,36,21,0.007996953541507998,2626
2020-07-09,5,0.011185682326621925,447,0,0.0,189,0,0.0,42,0,0.0,47,0,0.0,11,1,0.004201680672268907,238,1,0.004739336492890996,211,0,0.0,16,0,0.0,106,1,0.0037735849056603774,265,0,0.0,68,0,0.0,154,0,0.0,86,0,0.0,31,0,0.0,84,0,0.0,110,0,0.0,43,0,0.0,96,0,0.0,31,8,0.003280032800328003,2439
2020-07-10,5,0.013157894736842105,380,0,0.0,165,0,0.0,46,1,0.022222222222222223,45,0,0.0,16,4,0.01444043321299639,277,4,0.014492753623188406,276,0,0.0,16,0,0.0,106,3,0.009036144578313253,332,0,0.0,64,3,0.014925373134328358,201,0,0.0,87,0,0.0,39,1,0.013888888888888888,72,0,0.0,121,0,0.0,46,1,0.008849557522123894,113,0,0.0,21,21,0.008209538702111024,2558
2020-07-11,2,0.006711409395973154,298,0,0.0,132,0,0.0,29,1,0.02857142857142857,35,0,0.0,8,1,0.006211180124223602,161,0,0.0,165,0,0.0,12,0,0.0,98,1,0.005376344086021506,186,1,0.018518518518518517,54,0,0.0,136,0,0.0,62,0,0.0,29,0,0.0,53,0,0.0,37,0,0.0,50,0,0.0,80,0,0.0,18,7,0.004110393423370522,1703
2020-07-12,2,0.006389776357827476,313,0,0.0,119,1,0.023255813953488372,43,0,0.0,44,0,0.0,9,0,0.0,133,0,0.0,133,0,0.0,14,1,0.010752688172043012,93,0,0.0,155,0,0.0,60,1,0.007142857142857143,140,0,0.0,74,0,0.0,29,1,0.0196078431372549,51,0,0.0,44,0,0.0,42,1,0.010416666666666666,96,1,0.04,25,9,0.005284791544333529,1703
2020-07-13,4,0.010471204188481676,382,0,0.0,140,0,0.0,50,0,0.0,36,0,0.0,6,0,0.0,194,0,0.0,169,0,0.0,23,0,0.0,90,0,0.0,250,0,0.0,73,0,0.0,155,0,0.0,96,0,0.0,42,0,0.0,87,0,0.0,73,0,0.0,48,0,0.0,103,0,0.0,20,5,0.0023169601482854493,2158
2020-07-14,4,0.010178117048346057,393,0,0.0,148,0,0.0,47,0,0.0,45,0,0.0,7,0,0.0,216,0,0.0,187,0,0.0,20,0,0.0,81,0,0.0,268,0,0.0,64,0,0.0,157,0,0.0,90,0,0.0,51,1,0.011494252873563218,87,1,0.011111111111111112,90,0,0.0,45,0,0.0,101,0,0.0,25,8,0.003561887800534283,2246
2020-07-15,10,0.02617801047120419,382,0,0.0,184,0,0.0,35,0,0.0,41,0,0.0,13,4,0.018018018018018018,222,6,0.02857142857142857,210,0,0.0,20,1,0.010101010101010102,99,8,0.03018867924528302,265,0,0.0,71,3,0.017241379310344827,174,0,0.0,100,0,0.0,33,0,0.0,67,1,0.010869565217391304,92,0,0.0,57,0,0.0,93,0,0.0,27,35,0.015297202797202798,2288
2020-07-16,2,0.0045662100456621,438,0,0.0,176,0,0.0,38,0,0.0,41,0,0.0,9,3,0.012,250,2,0.00881057268722467,227,0,0.0,27,1,0.009259259259259259,108,3,0.01090909090909091,275,0,0.0,70,1,0.005917159763313609,169,0,0.0,93,0,0.0,47,0,0.0,90,2,0.018691588785046728,107,0,0.0,34,0,0.0,96,0,0.0,28,14,0.005702647657841141,2455
2020-07-17,4,0.011396011396011397,351,0,0.0,159,0,0.0,48,0,0.0,37,0,0.0,12,0,0.0,228,0,0.0,224,0,0.0,25,0,0.0,83,0,0.0,279,0,0.0,62,1,0.00558659217877095,179,0,0.0,83,0,0.0,35,1,0.011111111111111112,90,0,0.0,88,1,0.021739130434782608,46,0,0.0,93,0,0.0,20,8,0.0035938903863432167,2226
2020-07-18,3,0.01060070671378092,283,0,0.0,99,0,0.0,30,0,0.0,36,0,0.0,7,0,0.0,151,0,0.0,185,0,0.0,14,0,0.0,96,0,0.0,167,0,0.0,46,0,0.0,127,0,0.0,66,0,0.0,27,0,0.0,55,0,0.0,35,0,0.0,28,0,0.0,93,0,0.0,17,4,0.0024737167594310453,1617
2020-07-19,1,0.0033333333333333335,300,0,0.0,111,0,0.0,41,0,0.0,26,0,0.0,7,0,0.0,138,0,0.0,145,0,0.0,14,0,0.0,90,0,0.0,142,0,0.0,56,0,0.0,140,0,0.0,65,0,0.0,35,0,0.0,62,0,0.0,35,0,0.0,29,0,0.0,85,0,0.0,15,1,0.0006097560975609756,1640
2020-07-20,8,0.0226628895184136,353,1,0.006756756756756757,148,0,0.0,47,1,0.029411764705882353,34,0,0.0,14,1,0.0044444444444444444,225,0,0.0,208,0,0.0,21,1,0.01098901098901099,91,1,0.004830917874396135,207,0,0.0,76,0,0.0,181,0,0.0,95,0,0.0,29,1,0.010752688172043012,93,0,0.0,106,0,0.0,47,1,0.00980392156862745,102,0,0.0,32,17,0.007940214852872489,2141
2020-07-21,5,0.014164305949008499,353,0,0.0,154,0,0.0,55,0,0.0,54,0,0.0,7,3,0.013043478260869565,230,2,0.008547008547008548,234,0,0.0,19,0,0.0,103,3,0.009404388714733543,319,0,0.0,62,1,0.006172839506172839,162,1,0.012345679012345678,81,0,0.0,35,1,0.011904761904761904,84,2,0.02127659574468085,94,0,0.0,39,0,0.0,80,0,0.0,22,19,0.00836635843240863,2271
2020-07-22,5,0.013227513227513227,378,0,0.0,167,0,0.0,36,0,0.0,46,0,0.0,7,1,0.004608294930875576,217,3,0.014150943396226415,212,0,0.0,17,2,0.018018018018018018,111,3,0.009523809523809525,315,0,0.0,63,1,0.005291005291005291,189,0,0.0,80,0,0.0,30,1,0.010752688172043012,93,1,0.009708737864077669,103,0,0.0,49,1,0.008695652173913044,115,0,0.0,29,17,0.0071912013536379014,2364
2020-07-23,6,0.015544041450777202,386,1,0.0056179775280898875,178,0,0.0,43,0,0.0,46,0,0.0,13,4,0.01834862385321101,218,4,0.019138755980861243,209,0,0.0,18,1,0.010416666666666666,96,1,0.004,250,0,0.0,64,1,0.00625,160,0,0.0,81,0,0.0,23,1,0.013333333333333334,75,0,0.0,105,0,0.0,46,1,0.010638297872340425,94,0,0.0,29,20,0.00892458723784025,2241
2020-07-24,0,0.0,278,0,0.0,150,0,0.0,30,0,0.0,41,0,0.0,6,0,0.0,181,0,0.0,188,0,0.0,14,0,0.0,78,1,0.0037174721189591076,269,0,0.0,57,1,0.0070921985815602835,141,1,0.0136986301369863,73,0,0.0,28,0,0.0,23,2,0.018691588785046728,107,0,0.0,20,0,0.0,61,0,0.0,13,7,0.0038064165307232192,1839
2020-07-25,0,0.0,9,0,0.0,9,0,0.0,0,0,0.0,2,0,0.0,0,0,0.0,5,0,0.0,2,0,0.0,1,0,0.0,15,0,0.0,28,0,0.0,20,0,0.0,23,0,0.0,9,0,0.0,13,0,0.0,0,0,0.0,0,0,0.0,5,0,0.0,7,0,0.0,0,0,0.0,138
2020-07-26,0,0.0,19,0,0.0,16,0,0.0,0,0,0.0,2,0,0.0,0,0,0.0,8,0,0.0,3,0,0.0,3,0,0.0,20,0,0.0,19,0,0.0,12,0,0.0,22,0,0.0,9,0,0.0,12,0,0.0,20,0,0.0,0,0,0.0,7,0,0.0,17,0,0.0,0,0,0.0,207
2020-07-27,2,0.034482758620689655,58,0,0.0,63,0,0.0,6,0,0.0,3,0,0.0,1,0,0.0,26,0,0.0,10,0,0.0,2,0,0.0,27,0,0.0,49,0,0.0,20,0,0.0,37,0,0.0,24,0,0.0,25,0,0.0,15,0,0.0,32,0,0.0,33,0,0.0,33,0,0.0,1,2,0.004357298474945534,459
2020-07-28,0,0.0,91,0,0.0,80,0,0.0,11,0,0.0,19,0,0.0,4,2,0.027777777777777776,72,0,0.0,12,0,0.0,5,0,0.0,23,0,0.0,59,0,0.0,28,0,0.0,53,0,0.0,41,0,0.0,20,0,0.0,27,0,0.0,35,0,0.0,29,0,0.0,44,0,0.0,0,4,0.00583941605839416,685
2020-07-29,3,0.01020408163265306,294,0,0.0,137,0,0.0,19,0,0.0,38,0,0.0,16,1,0.006097560975609756,164,1,0.006711409395973154,149,0,0.0,22,0,0.0,82,0,0.0,192,2,0.029411764705882353,68,0,0.0,119,4,0.041666666666666664,96,0,0.0,29,1,0.017857142857142856,56,0,0.0,62,0,0.0,46,0,0.0,78,0,0.0,19,13,0.007492795389048991,1735
2020-07-30,10,0.02481389578163772,403,0,0.0,178,0,0.0,32,0,0.0,38,0,0.0,5,6,0.02702702702702703,222,3,0.0136986301369863,219,0,0.0,26,0,0.0,91,3,0.010135135135135136,296,0,0.0,61,3,0.017045454545454544,176,0,0.0,88,0,0.0,37,0,0.0,95,1,0.010101010101010102,99,0,0.0,37,0,0.0,111,0,0.0,23,29,0.012630662020905924,2296
2020-07-31,5,0.014164305949008499,353,0,0.0,160,0,0.0,39,0,0.0,32,0,0.0,10,0,0.0,241,0,0.0,247,0,0.0,24,0,0.0,95,1,0.0035460992907801418,282,0,0.0,80,0,0.0,188,0,0.0,103,0,0.0,36,2,0.02531645569620253,79,2,0.0196078431372549,102,1,0.02040816326530612,49,0,0.0,111,0,0.0,25,12,0.00511727078891258,2345
2020-08-01,3,0.010752688172043012,279,0,0.0,140,0,0.0,46,0,0.0,31,0,0.0,5,2,0.012048192771084338,166,2,0.0111731843575419,179,0,0.0,16,0,0.0,79,0,0.0,184,0,0.0,50,0,0.0,137,0,0.0,59,0,0.0,23,0,0.0,60,0,0.0,29,0,0.0,28,0,0.0,92,0,0.0,23,9,0.005278592375366569,1705
2020-08-02,0,0.0,308,4,0.03278688524590164,122,0,0.0,42,0,0.0,19,0,0.0,6,0,0.0,169,0,0.0,209,0,0.0,18,0,0.0,98,0,0.0,221,0,0.0,68,0,0.0,156,0,0.0,76,0,0.0,23,0,0.0,52,0,0.0,38,0,0.0,31,0,0.0,81,0,0.0,21,4,0.002177463255307567,1837
2020-08-03,3,0.007352941176470588,408,0,0.0,157,0,0.0,47,0,0.0,37,0,0.0,8,1,0.004132231404958678,242,2,0.007434944237918215,269,0,0.0,22,0,0.0,103,2,0.00684931506849315,292,0,0.0,55,2,0.012269938650306749,163,0,0.0,82,0,0.0,35,1,0.009259259259259259,108,1,0.00909090909090909,110,0,0.0,48,0,0.0,104,0,0.0,28,14,0.005794701986754967,2416
2020-08-04,2,0.007662835249042145,261,0,0.0,136,0,0.0,13,0,0.0,35,0,0.0,5,0,0.0,222,0,0.0,238,0,0.0,22,0,0.0,86,0,0.0,264,0,0.0,62,0,0.0,172,0,0.0,83,0,0.0,32,0,0.0,41,0,0.0,98,0,0.0,23,1,0.013333333333333334,75,0,0.0,24,3,0.0015228426395939086,1970
2020-08-05,0,0.0,13,0,0.0,50,0,0.0,3,0,0.0,1,0,0.0,0,0,0.0,18,0,0.0,12,0,0.0,4,0,0.0,27,0,0.0,42,0,0.0,20,0,0.0,27,0,0.0,26,0,0.0,25,0,0.0,0,0,0.0,20,0,0.0,22,0,0.0,26,0,0.0,0,0,0.0,326
2020-08-06,0,0.0,102,0,0.0,92,0,0.0,5,0,0.0,13,0,0.0,1,0,0.0,53,0,0.0,9,0,0.0,8,0,0.0,34,2,0.028985507246376812,69,0,0.0,25,0,0.0,46,0,0.0,38,0,0.0,22,0,0.0,29,0,0.0,29,0,0.0,25,1,0.019230769230769232,52,0,0.0,3,3,0.004219409282700422,711
2020-08-07,1,0.006493506493506494,154,0,0.0,92,0,0.0,10,0,0.0,28,0,0.0,10,0,0.0,81,0,0.0,21,0,0.0,11,1,0.03571428571428571,28,0,0.0,117,0,0.0,72,0,0.0,88,0,0.0,63,0,0.0,23,0,0.0,40,0,0.0,52,0,0.0,28,0,0.0,42,0,0.0,0,2,0.0020876826722338203,958
2020-08-08,1,0.003663003663003663,273,0,0.0,106,0,0.0,14,0,0.0,26,0,0.0,9,0,0.0,167,0,0.0,174,0,0.0,15,0,0.0,76,0,0.0,155,0,0.0,52,0,0.0,127,0,0.0,75,0,0.0,36,0,0.0,61,0,0.0,41,0,0.0,32,0,0.0,101,0,0.0,20,1,0.0006176652254478073,1619
2020-08-09,3,0.009404388714733543,319,0,0.0,88,0,0.0,35,0,0.0,29,0,0.0,9,0,0.0,156,0,0.0,171,0,0.0,13,0,0.0,90,0,0.0,197,0,0.0,70,0,0.0,152,0,0.0,78,0,0.0,25,0,0.0,68,0,0.0,34,0,0.0,22,0,0.0,98,0,0.0,22,3,0.0017045454545454545,1760
2020-08-10,4,0.00816326530612245,490,0,0.0,164,0,0.0,34,0,0.0,46,0,0.0,13,1,0.0033333333333333335,300,0,0.0,308,0,0.0,36,0,0.0,157,3,0.007874015748031496,381,1,0.010638297872340425,94,1,0.004694835680751174,213,0,0.0,99,0,0.0,45,0,0.0,122,1,0.017241379310344827,58,0,0.0,48,0,0.0,119,0,0.0,29,12,0.00414651002073255,2894
2020-08-11,9,0.019867549668874173,453,1,0.00546448087431694,183,0,0.0,58,0,0.0,57,0,0.0,6,5,0.01818181818181818,275,6,0.020066889632107024,299,0,0.0,34,0,0.0,100,5,0.013440860215053764,372,1,0.012345679012345678,81,2,0.009523809523809525,210,0,0.0,92,0,0.0,55,0,0.0,119,2,0.016260162601626018,123,0,0.0,42,0,0.0,99,0,0.0,29,34,0.011917280056081317,2853
2020-08-12,3,0.006237006237006237,481,0,0.0,196,1,0.015384615384615385,65,0,0.0,47,0,0.0,8,6,0.018633540372670808,322,8,0.02168021680216802,369,0,0.0,37,0,0.0,106,4,0.009852216748768473,406,0,0.0,91,4,0.01762114537444934,227,0,0.0,106,0,0.0,53,0,0.0,117,2,0.015151515151515152,132,0,0.0,65,0,0.0,99,0,0.0,37,26,0.008238276299112801,3156
2020-08-13,6,0.011811023622047244,508,0,0.0,192,0,0.0,56,1,0.0196078431372549,51,0,0.0,10,4,0.013157894736842105,304,5,0.015151515151515152,330,0,0.0,25,0,0.0,110,3,0.008021390374331552,374,0,0.0,82,1,0.0045871559633027525,218,0,0.0,106,0,0.0,34,0,0.0,96,1,0.008547008547008548,117,0,0.0,53,0,0.0,111,0,0.0,33,26,0.008763060330299966,2967
2020-08-14,5,0.010309278350515464,485,1,0.0045662100456621,219,0,0.0,66,0,0.0,44,0,0.0,11,1,0.0029069767441860465,344,0,0.0,352,0,0.0,33,0,0.0,136,0,0.0,398,0,0.0,99,0,0.0,246,1,0.009345794392523364,107,0,0.0,40,0,0.0,112,0,0.0,112,0,0.0,46,0,0.0,123,0,0.0,28,14,0.0044486812837623135,3147
2020-08-15,3,0.009900990099009901,303,0,0.0,140,1,0.020833333333333332,48,0,0.0,37,0,0.0,9,1,0.006535947712418301,153,1,0.0058823529411764705,170,0,0.0,23,0,0.0,101,1,0.005405405405405406,185,0,0.0,57,0,0.0,156,1,0.013513513513513514,74,0,0.0,32,1,0.014925373134328358,67,0,0.0,45,0,0.0,29,0,0.0,108,0,0.0,27,11,0.0058729311265349705,1873
2020-08-16,3,0.008928571428571428,336,0,0.0,153,0,0.0,50,0,0.0,31,0,0.0,8,1,0.0056179775280898875,178,0,0.0,213,0,0.0,21,1,0.008620689655172414,116,0,0.0,214,0,0.0,85,1,0.005263157894736842,190,0,0.0,70,0,0.0,43,0,0.0,61,0,0.0,47,0,0.0,34,0,0.0,108,1,0.041666666666666664,24,9,0.004416094210009814,2038
2020-08-17,0,0.0,471,0,0.0,182,0,0.0,63,0,0.0,39,0,0.0,13,1,0.0034482758620689655,290,0,0.0,282,0,0.0,36,0,0.0,137,0,0.0,372,0,0.0,100,0,0.0,250,0,0.0,86,0,0.0,44,0,0.0,97,0,0.0,125,0,0.0,55,0,0.0,126,0,0.0,28,2,0.0006798096532970768,2942
2020-08-18,6,0.012658227848101266,474,0,0.0,210,0,0.0,58,0,0.0,56,0,0.0,4,2,0.007874015748031496,254,5,0.01984126984126984,252,0,0.0,33,1,0.007142857142857143,140,3,0.009009009009009009,333,0,0.0,75,2,0.009900990099009901,202,0,0.0,113,0,0.0,42,0,0.0,105,1,0.009900990099009901,101,0,0.0,59,0,0.0,117,0,0.0,29,21,0.007505360972122945,2798
2020-08-19,7,0.013972055888223553,501,0,0.0,226,0,0.0,52,0,0.0,51,0,0.0,12,3,0.01079136690647482,278,2,0.006622516556291391,302,0,0.0,32,0,0.0,138,2,0.005319148936170213,376,0,0.0,87,1,0.00425531914893617,235,0,0.0,107,0,0.0,48,0,0.0,103,0,0.0,116,0,0.0,40,0,0.0,125,0,0.0,33,16,0.005296259516716319,3021
2020-08-20,10,0.018050541516245487,554,1,0.0049504950495049506,202,0,0.0,44,1,0.0196078431372549,51,0,0.0,3,4,0.013605442176870748,294,3,0.010526315789473684,285,0,0.0,39,3,0.023076923076923078,130,4,0.010810810810810811,370,0,0.0,89,1,0.004149377593360996,241,1,0.009009009009009009,111,0,0.0,58,3,0.02631578947368421,114,2,0.015037593984962405,133,0,0.0,52,0,0.0,132,0,0.0,32,33,0.010773751224289911,3063
2020-08-21,4,0.00819672131147541,488,0,0.0,204,0,0.0,51,0,0.0,50,0,0.0,19,1,0.0035211267605633804,284,4,0.012269938650306749,326,0,0.0,29,0,0.0,114,3,0.008064516129032258,372,0,0.0,105,1,0.004048582995951417,247,1,0.010752688172043012,93,0,0.0,35,0,0.0,127,1,0.00684931506849315,146,1,0.02040816326530612,49,0,0.0,122,0,0.0,50,18,0.005870841487279843,3066
2020-08-22,8,0.022727272727272728,352,0,0.0,135,1,0.021739130434782608,46,0,0.0,34,0,0.0,10,0,0.0,193,2,0.009389671361502348,213,0,0.0,18,0,0.0,98,2,0.009009009009009009,222,0,0.0,89,1,0.005649717514124294,177,0,0.0,60,0,0.0,25,3,0.05,60,0,0.0,53,0,0.0,39,0,0.0,126,0,0.0,24,19,0.009281875915974597,2047
