date,count_Oslo,ratio_Oslo,total_count_Oslo,count_Hordaland,ratio_Hordaland,total_count_Hordaland,count_Akershus,ratio_Akershus,total_count_Akershus,count_Aust-Agder,ratio_Aust-Agder,total_count_Aust-Agder,count_Buskerud,ratio_Buskerud,total_count_Buskerud,count_Finnmark,ratio_Finnmark,total_count_Finnmark,count_Troms,ratio_Troms,total_count_Troms,count_Hedmark,ratio_Hedmark,total_count_Hedmark,count_Rogaland,ratio_Rogaland,total_count_Rogaland,count_Møre og Romsdal,ratio_Møre og Romsdal,total_count_Møre og Romsdal,count_Nord-Trøndelag,ratio_Nord-Trøndelag,total_count_Nord-Trøndelag,count_Sør-Trøndelag,ratio_Sør-Trøndelag,total_count_Sør-Trøndelag,count_Nordland,ratio_Nordland,total_count_Nordland,count_Oppland,ratio_Oppland,total_count_Oppland,count_Østfold,ratio_Østfold,total_count_Østfold,count_Sogn og Fjordane,ratio_Sogn og Fjordane,total_count_Sogn og Fjordane,count_Telemark,ratio_Telemark,total_count_Telemark,count_Vest-Agder,ratio_Vest-Agder,total_count_Vest-Agder,count_Vestfold,ratio_Vestfold,total_count_Vestfold,count_National,ratio_National,total_count_National
2020-09-04,0,0.0,484,0,0.0,232,0,0.0,76,0,0.0,48,0,0.0,15,0,0.0,279,0,0.0,276,0,0.0,34,0,0.0,109,0,0.0,329,0,0.0,93,0,0.0,248,0,0.0,111,0,0.0,41,0,0.0,109,0,0.0,82,0,0.0,39,0,0.0,121,0,0.0,33,0,0.0,2927
2020-09-05,1,0.003289473684210526,304,0,0.0,128,0,0.0,27,0,0.0,30,0,0.0,7,0,0.0,172,0,0.0,165,0,0.0,20,0,0.0,98,0,0.0,181,0,0.0,77,0,0.0,179,0,0.0,80,0,0.0,31,0,0.0,61,0,0.0,37,0,0.0,33,0,0.0,94,0,0.0,33,1,0.0005353319057815846,1868
2020-09-06,0,0.0,342,0,0.0,164,0,0.0,42,0,0.0,46,0,0.0,10,0,0.0,177,0,0.0,185,0,0.0,22,0,0.0,98,0,0.0,202,0,0.0,78,0,0.0,172,0,0.0,82,0,0.0,32,0,0.0,78,0,0.0,50,0,0.0,41,0,0.0,92,0,0.0,39,0,0.0,2023
2020-09-07,0,0.0,509,0,0.0,210,0,0.0,61,0,0.0,48,0,0.0,20,0,0.0,296,0,0.0,293,0,0.0,33,0,0.0,104,0,0.0,379,0,0.0,96,0,0.0,205,0,0.0,109,0,0.0,39,0,0.0,98,0,0.0,177,0,0.0,45,0,0.0,95,0,0.0,35,0,0.0,3009
2020-09-08,1,0.001736111111111111,576,0,0.0,248,0,0.0,71,0,0.0,42,0,0.0,7,0,0.0,365,0,0.0,369,0,0.0,37,0,0.0,138,1,0.00199203187250996,502,0,0.0,103,0,0.0,257,0,0.0,110,0,0.0,50,0,0.0,116,0,0.0,171,0,0.0,56,0,0.0,133,0,0.0,41,2,0.0005680204487361545,3521
2020-09-09,2,0.003590664272890485,557,0,0.0,309,0,0.0,56,0,0.0,55,0,0.0,22,0,0.0,319,0,0.0,310,0,0.0,49,0,0.0,119,0,0.0,396,0,0.0,104,0,0.0,259,0,0.0,131,0,0.0,63,0,0.0,136,0,0.0,159,0,0.0,72,0,0.0,149,0,0.0,42,2,0.0005717552887364208,3498
2020-09-10,1,0.0013440860215053765,744,0,0.0,322,0,0.0,76,0,0.0,70,0,0.0,13,0,0.0,384,0,0.0,373,0,0.0,42,0,0.0,146,0,0.0,515,0,0.0,138,0,0.0,309,0,0.0,151,0,0.0,52,0,0.0,138,0,0.0,221,0,0.0,68,0,0.0,157,0,0.0,46,1,0.00024354603019970775,4106
2020-09-11,1,0.0015625,640,2,0.006734006734006734,297,1,0.018518518518518517,54,0,0.0,59,0,0.0,22,4,0.010752688172043012,372,6,0.015463917525773196,388,0,0.0,41,0,0.0,116,6,0.012578616352201259,477,0,0.0,115,2,0.007042253521126761,284,1,0.007407407407407408,135,0,0.0,38,0,0.0,148,2,0.009302325581395349,215,0,0.0,75,0,0.0,144,0,0.0,41,24,0.006261414036003131,3833
2020-09-12,0,0.0,461,0,0.0,200,0,0.0,24,0,0.0,51,0,0.0,9,0,0.0,257,0,0.0,274,0,0.0,29,0,0.0,110,0,0.0,262,0,0.0,99,0,0.0,227,0,0.0,96,0,0.0,45,0,0.0,88,0,0.0,59,0,0.0,45,0,0.0,120,0,0.0,29,0,0.0,2639
2020-09-13,0,0.0,462,0,0.0,183,0,0.0,73,0,0.0,49,0,0.0,12,0,0.0,240,0,0.0,262,0,0.0,22,0,0.0,130,0,0.0,291,0,0.0,113,0,0.0,234,0,0.0,87,0,0.0,41,0,0.0,105,0,0.0,63,0,0.0,41,0,0.0,132,0,0.0,31,0,0.0,2691
2020-09-14,0,0.0,571,0,0.0,262,0,0.0,73,0,0.0,63,0,0.0,22,0,0.0,329,0,0.0,321,0,0.0,44,0,0.0,151,0,0.0,397,0,0.0,125,0,0.0,249,0,0.0,135,0,0.0,54,0,0.0,134,0,0.0,187,0,0.0,58,0,0.0,154,0,0.0,38,0,0.0,3462
2020-09-15,0,0.0,666,0,0.0,301,0,0.0,63,0,0.0,61,0,0.0,18,0,0.0,355,0,0.0,358,0,0.0,42,0,0.0,161,0,0.0,494,0,0.0,89,0,0.0,300,0,0.0,131,0,0.0,60,0,0.0,157,0,0.0,233,0,0.0,59,0,0.0,150,0,0.0,44,0,0.0,3891
2020-09-16,0,0.0,638,0,0.0,300,0,0.0,79,0,0.0,51,0,0.0,16,0,0.0,324,0,0.0,312,0,0.0,53,0,0.0,195,0,0.0,408,0,0.0,58,0,0.0,265,0,0.0,142,0,0.0,73,0,0.0,158,0,0.0,210,0,0.0,80,0,0.0,164,0,0.0,40,0,0.0,3705
2020-09-17,2,0.0028208744710860366,709,0,0.0,293,0,0.0,55,0,0.0,60,0,0.0,15,2,0.005194805194805195,385,3,0.007957559681697613,377,0,0.0,35,0,0.0,187,2,0.00423728813559322,472,0,0.0,65,1,0.003205128205128205,312,1,0.006211180124223602,161,0,0.0,58,0,0.0,132,1,0.0049504950495049506,202,1,0.014492753623188406,69,0,0.0,193,0,0.0,49,13,0.003279515640766902,3964
2020-09-18,1,0.0016,625,0,0.0,289,0,0.0,55,0,0.0,51,0,0.0,21,0,0.0,338,0,0.0,332,0,0.0,39,0,0.0,161,0,0.0,443,0,0.0,45,0,0.0,268,0,0.0,129,0,0.0,60,0,0.0,157,0,0.0,191,0,0.0,67,0,0.0,148,0,0.0,54,2,0.0005385029617662897,3714
2020-09-19,0,0.0,420,0,0.0,176,0,0.0,57,0,0.0,41,0,0.0,13,0,0.0,265,0,0.0,273,0,0.0,28,0,0.0,114,1,0.0037313432835820895,268,0,0.0,45,0,0.0,224,0,0.0,87,0,0.0,42,0,0.0,96,0,0.0,49,0,0.0,48,0,0.0,143,0,0.0,35,1,0.00039323633503735744,2543
2020-09-20,0,0.0,485,0,0.0,182,0,0.0,54,0,0.0,48,0,0.0,12,2,0.008,250,0,0.0,297,0,0.0,25,0,0.0,145,0,0.0,288,0,0.0,48,0,0.0,215,0,0.0,106,0,0.0,43,0,0.0,110,0,0.0,61,0,0.0,45,0,0.0,173,0,0.0,35,4,0.0014508523757707653,2757
2020-09-21,1,0.0015174506828528073,659,0,0.0,305,0,0.0,75,0,0.0,61,0,0.0,21,0,0.0,380,0,0.0,403,0,0.0,36,0,0.0,188,2,0.000691085003455425,2894,0,0.0,45,0,0.0,264,0,0.0,195,0,0.0,50,0,0.0,151,0,0.0,211,0,0.0,63,0,0.0,170,0,0.0,44,3,0.0004691164972634871,6395
2020-09-22,0,0.0,604,0,0.0,307,0,0.0,61,0,0.0,69,0,0.0,14,0,0.0,380,0,0.0,380,0,0.0,39,0,0.0,169,0,0.0,453,0,0.0,51,0,0.0,289,0,0.0,145,0,0.0,47,0,0.0,142,0,0.0,154,0,0.0,65,0,0.0,151,0,0.0,42,0,0.0,3717
2020-09-23,0,0.0,643,0,0.0,331,0,0.0,68,0,0.0,74,0,0.0,20,0,0.0,360,0,0.0,358,0,0.0,55,0,0.0,157,0,0.0,489,0,0.0,46,0,0.0,283,0,0.0,163,0,0.0,66,0,0.0,140,0,0.0,173,0,0.0,65,0,0.0,157,0,0.0,50,0,0.0,3820
2020-09-24,0,0.0,735,0,0.0,328,0,0.0,36,0,0.0,74,0,0.0,13,0,0.0,395,0,0.0,405,0,0.0,46,0,0.0,162,0,0.0,536,0,0.0,47,0,0.0,305,0,0.0,137,0,0.0,53,0,0.0,161,0,0.0,170,0,0.0,58,0,0.0,187,0,0.0,45,0,0.0,4058
2020-09-25,0,0.0,640,0,0.0,321,0,0.0,70,0,0.0,62,0,0.0,15,0,0.0,355,0,0.0,362,0,0.0,43,0,0.0,158,0,0.0,459,0,0.0,46,0,0.0,291,0,0.0,138,0,0.0,51,0,0.0,139,0,0.0,164,0,0.0,65,0,0.0,164,0,0.0,54,0,0.0,3730
2020-09-26,0,0.0,474,0,0.0,198,0,0.0,53,0,0.0,51,0,0.0,15,0,0.0,251,0,0.0,271,0,0.0,26,0,0.0,133,0,0.0,258,0,0.0,40,0,0.0,243,0,0.0,93,0,0.0,48,0,0.0,97,0,0.0,57,0,0.0,49,0,0.0,135,0,0.0,30,0,0.0,2642
2020-09-27,1,0.00205761316872428,486,0,0.0,200,0,0.0,59,0,0.0,44,0,0.0,12,0,0.0,275,0,0.0,303,0,0.0,29,0,0.0,150,0,0.0,282,0,0.0,38,0,0.0,253,0,0.0,92,0,0.0,31,0,0.0,98,0,0.0,58,0,0.0,51,0,0.0,173,0,0.0,29,1,0.0003575259206292456,2797
2020-09-28,1,0.0016129032258064516,620,0,0.0,308,0,0.0,62,0,0.0,59,0,0.0,22,1,0.0025575447570332483,391,0,0.0,404,0,0.0,35,0,0.0,165,0,0.0,467,0,0.0,53,0,0.0,282,0,0.0,128,0,0.0,53,0,0.0,151,0,0.0,177,0,0.0,77,0,0.0,167,0,0.0,52,2,0.0005250721974271463,3809
2020-09-29,0,0.0,606,0,0.0,282,0,0.0,66,0,0.0,72,0,0.0,17,0,0.0,385,0,0.0,400,0,0.0,37,0,0.0,170,0,0.0,525,0,0.0,39,0,0.0,301,0,0.0,142,0,0.0,68,0,0.0,136,0,0.0,154,0,0.0,64,0,0.0,147,0,0.0,52,0,0.0,3860
2020-09-30,0,0.0,621,0,0.0,315,0,0.0,73,0,0.0,56,0,0.0,13,1,0.0026109660574412533,383,0,0.0,410,0,0.0,44,0,0.0,185,0,0.0,529,0,0.0,57,0,0.0,333,0,0.0,131,0,0.0,66,0,0.0,142,0,0.0,172,0,0.0,69,0,0.0,161,0,0.0,46,2,0.0005012531328320802,3990
2020-10-01,0,0.0,676,0,0.0,281,0,0.0,58,0,0.0,60,0,0.0,12,0,0.0,387,0,0.0,366,0,0.0,29,0,0.0,107,0,0.0,517,0,0.0,72,0,0.0,342,0,0.0,156,0,0.0,62,0,0.0,171,0,0.0,215,0,0.0,75,0,0.0,92,0,0.0,46,0,0.0,3931
2020-10-02,0,0.0,471,0,0.0,227,0,0.0,55,0,0.0,52,0,0.0,18,0,0.0,336,0,0.0,328,0,0.0,41,0,0.0,46,0,0.0,463,0,0.0,65,0,0.0,305,0,0.0,129,0,0.0,71,0,0.0,127,0,0.0,226,0,0.0,56,0,0.0,24,0,0.0,40,0,0.0,3208
2020-10-03,0,0.0,296,0,0.0,129,0,0.0,54,0,0.0,47,0,0.0,11,0,0.0,229,0,0.0,258,0,0.0,25,0,0.0,24,0,0.0,284,0,0.0,57,0,0.0,259,0,0.0,94,0,0.0,52,0,0.0,80,0,0.0,62,0,0.0,53,0,0.0,39,0,0.0,34,0,0.0,2196
2020-10-04,2,0.006472491909385114,309,0,0.0,96,0,0.0,33,0,0.0,42,0,0.0,15,0,0.0,238,0,0.0,283,0,0.0,25,0,0.0,31,0,0.0,309,0,0.0,51,0,0.0,263,0,0.0,89,0,0.0,56,1,0.0136986301369863,73,0,0.0,49,0,0.0,27,0,0.0,43,0,0.0,34,4,0.0018181818181818182,2200
2020-10-05,0,0.0,475,0,0.0,199,0,0.0,65,0,0.0,72,0,0.0,19,0,0.0,324,0,0.0,321,0,0.0,37,0,0.0,46,0,0.0,473,0,0.0,48,0,0.0,274,0,0.0,118,0,0.0,55,0,0.0,126,0,0.0,142,0,0.0,60,0,0.0,69,0,0.0,24,0,0.0,3106
2020-10-06,2,0.0031201248049922,641,0,0.0,227,0,0.0,76,0,0.0,66,0,0.0,12,2,0.004889975550122249,409,3,0.00684931506849315,438,0,0.0,36,0,0.0,97,3,0.005893909626719057,509,0,0.0,60,1,0.0029585798816568047,338,0,0.0,128,0,0.0,58,1,0.007692307692307693,130,1,0.004694835680751174,213,1,0.014925373134328358,67,0,0.0,94,0,0.0,41,14,0.0036706869428421605,3814
2020-10-07,1,0.0014749262536873156,678,0,0.0,344,0,0.0,64,0,0.0,58,0,0.0,25,2,0.00398406374501992,502,0,0.0,519,0,0.0,50,0,0.0,162,0,0.0,614,0,0.0,78,0,0.0,387,0,0.0,165,0,0.0,78,0,0.0,128,1,0.0037174721189591076,269,0,0.0,60,0,0.0,179,0,0.0,43,5,0.0010862480990658267,4603
2020-10-08,0,0.0,707,1,0.0038910505836575876,257,0,0.0,72,0,0.0,64,0,0.0,16,1,0.0028011204481792717,357,0,0.0,335,0,0.0,34,0,0.0,134,1,0.002150537634408602,465,0,0.0,57,0,0.0,292,0,0.0,126,0,0.0,48,0,0.0,155,1,0.005291005291005291,189,0,0.0,65,1,0.006993006993006993,143,0,0.0,40,7,0.0018756698821007502,3732
2020-10-09,1,0.001607717041800643,622,0,0.0,262,0,0.0,72,0,0.0,62,0,0.0,21,0,0.0,358,0,0.0,379,0,0.0,36,0,0.0,132,0,0.0,445,0,0.0,50,0,0.0,312,0,0.0,117,0,0.0,45,0,0.0,144,0,0.0,162,0,0.0,39,0,0.0,144,0,0.0,52,2,0.0005446623093681918,3672
2020-10-10,1,0.0025974025974025974,385,0,0.0,172,0,0.0,53,0,0.0,40,0,0.0,16,0,0.0,266,0,0.0,280,0,0.0,33,0,0.0,91,0,0.0,275,0,0.0,36,0,0.0,220,0,0.0,91,0,0.0,39,0,0.0,86,0,0.0,66,0,0.0,41,0,0.0,121,0,0.0,32,1,0.0004098360655737705,2440
2020-10-11,0,0.0,424,0,0.0,188,0,0.0,64,0,0.0,39,0,0.0,12,0,0.0,204,1,0.004694835680751174,213,0,0.0,26,0,0.0,109,0,0.0,212,0,0.0,43,0,0.0,209,0,0.0,88,0,0.0,36,0,0.0,98,0,0.0,64,0,0.0,38,0,0.0,123,0,0.0,27,1,0.00042735042735042735,2340
2020-10-12,0,0.0,565,0,0.0,205,0,0.0,82,0,0.0,60,0,0.0,23,0,0.0,292,1,0.0034129692832764505,293,0,0.0,35,0,0.0,139,0,0.0,384,0,0.0,55,0,0.0,256,0,0.0,124,0,0.0,50,0,0.0,127,0,0.0,172,0,0.0,67,0,0.0,127,0,0.0,43,1,0.00030864197530864197,3240
2020-10-13,9,0.014446227929373997,623,2,0.007751937984496124,258,1,0.0136986301369863,73,0,0.0,60,0,0.0,16,8,0.022535211267605635,355,9,0.027190332326283987,331,0,0.0,36,2,0.013157894736842105,152,12,0.024489795918367346,490,0,0.0,53,3,0.010526315789473684,285,2,0.014814814814814815,135,1,0.013888888888888888,72,3,0.019736842105263157,152,1,0.006329113924050633,158,2,0.03508771929824561,57,0,0.0,136,0,0.0,40,58,0.01571389867244649,3691
2020-10-14,0,0.0,668,0,0.0,275,0,0.0,91,0,0.0,55,0,0.0,19,0,0.0,417,0,0.0,428,0,0.0,43,0,0.0,166,0,0.0,537,0,0.0,50,0,0.0,292,0,0.0,128,0,0.0,72,0,0.0,136,0,0.0,173,0,0.0,71,0,0.0,164,0,0.0,41,0,0.0,4004
2020-10-15,0,0.0,657,0,0.0,291,0,0.0,76,0,0.0,63,0,0.0,16,0,0.0,391,0,0.0,353,0,0.0,42,0,0.0,150,1,0.0021598272138228943,463,0,0.0,60,0,0.0,295,0,0.0,161,0,0.0,52,0,0.0,134,1,0.0058823529411764705,170,0,0.0,79,0,0.0,142,0,0.0,47,2,0.0005241090146750524,3816
2020-10-16,0,0.0,619,0,0.0,332,0,0.0,70,0,0.0,63,0,0.0,19,0,0.0,401,0,0.0,411,0,0.0,35,0,0.0,160,0,0.0,503,0,0.0,52,0,0.0,306,0,0.0,135,0,0.0,57,0,0.0,141,1,0.0047169811320754715,212,0,0.0,60,0,0.0,155,0,0.0,43,2,0.0005132152938157557,3897
2020-10-17,0,0.0,453,0,0.0,231,0,0.0,68,0,0.0,46,0,0.0,14,0,0.0,262,0,0.0,290,0,0.0,27,1,0.007042253521126761,142,0,0.0,266,0,0.0,39,0,0.0,211,0,0.0,88,0,0.0,43,0,0.0,95,1,0.02,50,0,0.0,41,0,0.0,148,0,0.0,29,2,0.0007547169811320754,2650
2020-10-18,0,0.0,475,0,0.0,223,0,0.0,65,0,0.0,55,0,0.0,12,0,0.0,257,0,0.0,268,0,0.0,28,0,0.0,155,0,0.0,285,0,0.0,62,0,0.0,269,0,0.0,70,0,0.0,45,0,0.0,97,0,0.0,48,0,0.0,39,0,0.0,162,0,0.0,29,0,0.0,2763
2020-10-19,0,0.0,574,0,0.0,271,0,0.0,66,0,0.0,57,0,0.0,14,1,0.00273224043715847,366,0,0.0,372,0,0.0,42,0,0.0,142,0,0.0,476,0,0.0,56,0,0.0,297,0,0.0,125,0,0.0,51,0,0.0,134,0,0.0,162,0,0.0,58,0,0.0,143,0,0.0,44,2,0.00055005500550055,3636
2020-10-20,0,0.0,632,0,0.0,287,0,0.0,76,0,0.0,60,0,0.0,20,0,0.0,415,0,0.0,402,0,0.0,48,0,0.0,161,1,0.0018867924528301887,530,0,0.0,43,0,0.0,299,0,0.0,130,0,0.0,89,0,0.0,136,0,0.0,185,0,0.0,70,0,0.0,135,0,0.0,48,1,0.0002537427048972342,3941
2020-10-21,0,0.0,658,1,0.003278688524590164,305,0,0.0,75,0,0.0,64,0,0.0,18,0,0.0,420,0,0.0,411,0,0.0,42,0,0.0,149,0,0.0,473,0,0.0,45,0,0.0,295,0,0.0,119,0,0.0,74,0,0.0,143,1,0.006172839506172839,162,0,0.0,69,0,0.0,147,0,0.0,49,3,0.0007757951900698216,3867
2020-10-22,1,0.0013297872340425532,752,0,0.0,320,0,0.0,86,0,0.0,60,0,0.0,17,0,0.0,430,0,0.0,447,0,0.0,40,0,0.0,159,2,0.0038910505836575876,514,0,0.0,57,0,0.0,307,0,0.0,124,0,0.0,56,0,0.0,162,0,0.0,168,0,0.0,64,0,0.0,147,0,0.0,35,3,0.0007279786459597186,4121
2020-10-23,8,0.012944983818770227,618,3,0.009009009009009009,333,1,0.014285714285714285,70,1,0.017857142857142856,56,0,0.0,22,3,0.007874015748031496,381,3,0.007246376811594203,414,0,0.0,41,0,0.0,128,4,0.008733624454148471,458,0,0.0,51,2,0.00641025641025641,312,0,0.0,142,0,0.0,66,0,0.0,157,2,0.012345679012345678,162,1,0.014705882352941176,68,0,0.0,141,0,0.0,47,34,0.008921542902125426,3811
2020-10-24,0,0.0,455,0,0.0,243,0,0.0,54,0,0.0,45,0,0.0,18,0,0.0,257,0,0.0,279,0,0.0,28,0,0.0,143,0,0.0,259,0,0.0,46,0,0.0,238,0,0.0,95,1,0.029411764705882353,34,0,0.0,70,0,0.0,76,0,0.0,58,0,0.0,150,0,0.0,29,1,0.0003694126339120798,2707
2020-10-25,0,0.0,463,0,0.0,195,0,0.0,66,0,0.0,40,0,0.0,15,0,0.0,275,0,0.0,305,0,0.0,29,0,0.0,142,0,0.0,279,0,0.0,43,0,0.0,249,0,0.0,91,0,0.0,41,0,0.0,92,0,0.0,59,0,0.0,53,0,0.0,140,0,0.0,36,0,0.0,2760
2020-10-26,5,0.008210180623973728,609,0,0.0,302,1,0.013888888888888888,72,0,0.0,65,0,0.0,20,3,0.007281553398058253,412,3,0.007125890736342043,421,0,0.0,40,0,0.0,142,4,0.00784313725490196,510,0,0.0,54,1,0.003367003367003367,297,0,0.0,129,0,0.0,70,1,0.006896551724137931,145,1,0.005291005291005291,189,0,0.0,63,0,0.0,126,0,0.0,59,22,0.0056657223796034,3883
2020-10-27,0,0.0,636,0,0.0,309,0,0.0,85,0,0.0,57,0,0.0,15,0,0.0,438,0,0.0,445,0,0.0,41,0,0.0,172,0,0.0,569,0,0.0,47,0,0.0,321,0,0.0,142,0,0.0,75,0,0.0,147,0,0.0,202,0,0.0,63,0,0.0,131,0,0.0,46,0,0.0,4099
2020-10-28,1,0.001466275659824047,682,0,0.0,339,0,0.0,77,0,0.0,61,0,0.0,20,0,0.0,453,0,0.0,506,0,0.0,55,0,0.0,181,0,0.0,615,0,0.0,63,0,0.0,338,0,0.0,156,0,0.0,70,0,0.0,135,0,0.0,218,0,0.0,76,0,0.0,184,0,0.0,54,1,0.00022401433691756272,4464
2020-10-29,0,0.0,772,0,0.0,348,0,0.0,77,0,0.0,76,0,0.0,17,0,0.0,431,0,0.0,481,0,0.0,60,0,0.0,167,0,0.0,523,0,0.0,46,0,0.0,335,0,0.0,142,0,0.0,52,0,0.0,142,0,0.0,239,0,0.0,64,0,0.0,193,0,0.0,52,0,0.0,4422
2020-10-30,0,0.0,631,0,0.0,337,0,0.0,81,0,0.0,56,0,0.0,20,0,0.0,400,0,0.0,463,0,0.0,48,0,0.0,168,0,0.0,522,0,0.0,53,0,0.0,309,2,0.015384615384615385,130,0,0.0,71,0,0.0,142,0,0.0,171,0,0.0,78,0,0.0,178,0,0.0,56,2,0.0004906771344455348,4076
2020-10-31,1,0.002145922746781116,466,0,0.0,233,0,0.0,58,0,0.0,44,0,0.0,16,0,0.0,293,0,0.0,319,0,0.0,31,0,0.0,144,0,0.0,300,0,0.0,45,0,0.0,259,0,0.0,89,0,0.0,52,0,0.0,89,0,0.0,56,0,0.0,35,0,0.0,154,0,0.0,41,2,0.0007000350017500875,2857
2020-11-01,1,0.0019646365422396855,509,0,0.0,267,0,0.0,75,0,0.0,46,0,0.0,17,0,0.0,298,0,0.0,335,0,0.0,30,0,0.0,166,0,0.0,298,0,0.0,52,0,0.0,240,0,0.0,111,0,0.0,52,0,0.0,106,0,0.0,58,0,0.0,38,0,0.0,189,0,0.0,45,1,0.00032927230819888045,3037
2020-11-02,1,0.001519756838905775,658,0,0.0,307,0,0.0,67,0,0.0,69,0,0.0,24,0,0.0,423,0,0.0,442,0,0.0,37,0,0.0,132,0,0.0,427,0,0.0,51,0,0.0,326,0,0.0,150,0,0.0,72,0,0.0,155,0,0.0,168,0,0.0,78,0,0.0,184,0,0.0,42,1,0.00024783147459727387,4035
2020-11-03,0,0.0,704,0,0.0,320,0,0.0,81,0,0.0,65,0,0.0,14,0,0.0,428,0,0.0,473,0,0.0,47,0,0.0,144,0,0.0,632,0,0.0,62,0,0.0,326,0,0.0,147,0,0.0,85,0,0.0,146,0,0.0,202,0,0.0,68,0,0.0,162,0,0.0,50,0,0.0,4357
2020-11-04,0,0.0,682,0,0.0,339,0,0.0,83,0,0.0,70,0,0.0,25,0,0.0,445,0,0.0,497,0,0.0,56,0,0.0,152,0,0.0,653,1,0.013333333333333334,75,0,0.0,365,0,0.0,143,0,0.0,86,0,0.0,170,0,0.0,193,0,0.0,60,0,0.0,177,0,0.0,47,1,0.00022084805653710247,4528
2020-11-05,1,0.0013831258644536654,723,0,0.0,302,0,0.0,75,0,0.0,80,0,0.0,18,0,0.0,450,0,0.0,516,0,0.0,35,0,0.0,140,0,0.0,638,0,0.0,62,0,0.0,361,0,0.0,166,0,0.0,75,0,0.0,140,0,0.0,198,0,0.0,80,0,0.0,178,0,0.0,50,1,0.00022396416573348266,4465
2020-11-06,0,0.0,602,0,0.0,290,0,0.0,56,0,0.0,60,0,0.0,23,0,0.0,383,0,0.0,416,0,0.0,50,0,0.0,143,0,0.0,479,0,0.0,57,0,0.0,342,0,0.0,142,0,0.0,57,0,0.0,132,0,0.0,170,0,0.0,82,0,0.0,152,0,0.0,35,0,0.0,3835
2020-11-07,0,0.0,420,0,0.0,199,0,0.0,71,0,0.0,52,0,0.0,17,0,0.0,321,0,0.0,386,0,0.0,29,0,0.0,104,0,0.0,335,0,0.0,40,0,0.0,277,0,0.0,109,0,0.0,55,0,0.0,85,0,0.0,61,0,0.0,32,0,0.0,112,0,0.0,35,0,0.0,2831
2020-11-08,0,0.0,497,0,0.0,227,0,0.0,67,0,0.0,50,0,0.0,14,0,0.0,324,0,0.0,371,0,0.0,25,0,0.0,119,0,0.0,328,0,0.0,43,0,0.0,255,0,0.0,103,0,0.0,55,0,0.0,95,0,0.0,62,0,0.0,36,0,0.0,152,0,0.0,32,0,0.0,2995
2020-11-09,0,0.0,636,0,0.0,290,0,0.0,68,0,0.0,65,0,0.0,26,0,0.0,424,0,0.0,469,0,0.0,37,0,0.0,128,0,0.0,425,0,0.0,39,0,0.0,320,0,0.0,142,0,0.0,64,0,0.0,151,0,0.0,217,0,0.0,52,0,0.0,143,0,0.0,40,2,0.0005081300813008131,3936
2020-11-10,0,0.0,654,1,0.0038461538461538464,260,0,0.0,75,0,0.0,69,0,0.0,16,0,0.0,414,0,0.0,468,0,0.0,57,0,0.0,146,0,0.0,602,0,0.0,66,0,0.0,346,0,0.0,141,0,0.0,66,0,0.0,153,0,0.0,252,0,0.0,80,0,0.0,173,0,0.0,40,1,0.00023424689622862497,4269
2020-11-11,1,0.0015479876160990713,646,0,0.0,319,0,0.0,83,0,0.0,65,0,0.0,22,0,0.0,428,0,0.0,425,0,0.0,50,0,0.0,139,0,0.0,570,0,0.0,60,0,0.0,341,0,0.0,148,0,0.0,67,0,0.0,144,0,0.0,216,0,0.0,70,0,0.0,157,0,0.0,52,1,0.00023775558725630053,4206
2020-11-12,1,0.0013908205841446453,719,0,0.0,278,0,0.0,71,0,0.0,52,0,0.0,16,0,0.0,421,0,0.0,416,0,0.0,31,0,0.0,122,0,0.0,532,0,0.0,59,0,0.0,323,0,0.0,150,0,0.0,72,0,0.0,156,0,0.0,193,0,0.0,79,0,0.0,152,0,0.0,47,1,0.0002461235540241201,4063
2020-11-13,0,0.0,627,0,0.0,315,0,0.0,75,0,0.0,67,0,0.0,18,0,0.0,402,0,0.0,425,0,0.0,40,0,0.0,133,0,0.0,561,0,0.0,45,0,0.0,312,0,0.0,124,0,0.0,65,0,0.0,158,0,0.0,167,0,0.0,56,0,0.0,160,0,0.0,56,0,0.0,3896
2020-11-14,1,0.0024330900243309003,411,0,0.0,209,0,0.0,61,0,0.0,58,0,0.0,13,0,0.0,276,0,0.0,314,0,0.0,26,0,0.0,99,0,0.0,309,0,0.0,41,0,0.0,242,0,0.0,89,0,0.0,40,0,0.0,98,0,0.0,62,0,0.0,48,0,0.0,123,0,0.0,37,1,0.0003773584905660377,2650
2020-11-15,1,0.002352941176470588,425,0,0.0,196,0,0.0,71,0,0.0,53,0,0.0,14,0,0.0,289,0,0.0,340,0,0.0,23,0,0.0,100,0,0.0,314,0,0.0,46,0,0.0,231,0,0.0,96,0,0.0,53,0,0.0,90,0,0.0,59,0,0.0,47,0,0.0,134,0,0.0,32,3,0.0010901162790697674,2752
2020-11-16,1,0.001607717041800643,622,0,0.0,272,0,0.0,85,0,0.0,60,0,0.0,21,1,0.0024813895781637717,403,0,0.0,447,0,0.0,38,1,0.0072992700729927005,137,0,0.0,528,0,0.0,45,0,0.0,311,0,0.0,130,0,0.0,59,0,0.0,143,0,0.0,234,0,0.0,73,0,0.0,183,0,0.0,53,4,0.001004772670183371,3981
